accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
201831C068618,2018,31C068618,457659,340508,-1.14311,52.958873,31,3,1,1,26/04/2018,5,10:34,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01033399
201831C068718,2018,31C068718,455302,339420,-1.178378,52.949341,31,3,1,1,25/04/2018,4,20:20,346,E06000018,E06000018,3,6200,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01033410
201831C068818,2018,31C068818,453921,343301,-1.198285,52.984364,31,3,2,1,27/04/2018,6,14:30,346,E06000018,E06000018,3,610,6,30,8,4,6,0,0,4,1,2,2,0,0,1,1,2,E01013831
201831C068918,2018,31C068918,456890,341527,-1.154378,52.968114,31,3,2,1,18/04/2018,4,17:00,346,E06000018,E06000018,3,60,1,30,1,4,3,6130,0,1,1,1,1,0,0,1,2,2,E01013815
201831C069018,2018,31C069018,458925,339656,-1.124421,52.951077,31,3,2,1,12/04/2018,5,19:52,346,E06000018,E06000018,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01013921
201831C069518,2018,31C069518,455523,341923,-1.174661,52.971816,31,2,2,1,23/04/2018,2,12:07,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013833
201831C070118,2018,31C070118,453560,343519,-1.203626,52.98636,31,3,2,1,27/04/2018,6,8:05,346,E06000018,E06000018,4,6008,1,30,1,4,3,610,0,0,1,1,1,0,0,1,2,2,E01013825
201831C070218,2018,31C070218,453645,343536,-1.202357,52.986504,31,3,2,1,20/04/2018,6,6:51,346,E06000018,E06000018,3,610,1,40,1,4,4,6008,0,4,1,9,-1,0,0,1,2,2,E01013831
201831C070818,2018,31C070818,454428,346384,-1.190215,53.012024,31,3,2,2,19/04/2018,5,18:27,346,E06000018,E06000018,3,6002,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013879
201831C071018,2018,31C071018,456537,343528,-1.159284,52.986136,31,3,3,2,01/04/2018,1,2:25,346,E06000018,E06000018,3,611,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01013967
201831C071818,2018,31C071818,457669,338922,-1.143243,52.944616,31,3,2,1,29/04/2018,1,8:50,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01013871
201831C072118,2018,31C072118,456061,336190,-1.16764,52.92023,31,3,2,1,26/04/2018,5,17:40,346,E06000018,E06000018,3,453,1,40,1,4,4,679,0,0,1,1,1,0,0,2,2,1,E01013903
201831C076518,2018,31C076518,454432,340506,-1.191143,52.959191,31,3,3,1,27/04/2018,6,15:41,346,E06000018,E06000018,3,6514,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013933
201831C077618,2018,31C077618,458835,340509,-1.125606,52.958754,31,3,2,1,10/04/2018,3,17:28,346,E06000018,E06000018,4,686,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013954
201831C081718,2018,31C081718,457968,339667,-1.138661,52.95128,31,3,2,1,19/04/2018,5,20:49,346,E06000018,E06000018,3,612,2,30,6,2,3,6008,0,5,1,1,1,0,0,1,2,2,E01033407
201831C085618,2018,31C085618,457253,340083,-1.149228,52.955096,31,3,1,1,28/04/2018,7,14:13,346,E06000018,E06000018,3,6008,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01033406
201831C088618,2018,31C088618,453007,342159,-1.212085,52.974191,31,3,1,1,17/04/2018,3,17:39,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013821
201831C108818,2018,31C108818,453117,345484,-1.209901,53.004066,31,3,2,1,21/04/2018,7,18:30,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013880
201831C121518,2018,31C121518,452577,342697,-1.218401,52.979069,31,2,2,1,26/04/2018,5,23:56,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013818
201831C123118,2018,31C123118,456253,341344,-1.163893,52.966536,31,3,7,4,29/04/2018,1,19:14,346,E06000018,E06000018,3,6130,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01013815
201831C203918,2018,31C203918,458010,339903,-1.137994,52.953397,31,3,1,1,09/04/2018,2,15:10,346,E06000018,E06000018,3,612,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033405
201831D054018,2018,31D054018,457771,343775,-1.140861,52.988225,31,3,3,1,04/04/2018,4,17:33,343,E07000173,E10000024,3,60,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01028217
201831D054718,2018,31D054718,458449,337218,-1.131943,52.929216,31,2,2,1,11/04/2018,4,9:32,347,E07000176,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01028398
201831D054918,2018,31D054918,451416,338508,-1.236352,52.941529,31,3,1,1,17/04/2018,3,0:58,342,E07000172,E10000024,6,0,6,30,0,-1,-1,-1,0,0,4,3,3,0,0,1,1,2,E01028088
201831D057218,2018,31D057218,459140,345851,-1.120091,53.006735,31,3,1,2,05/04/2018,5,13:50,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01028206
201831D057418,2018,31D057418,452418,336334,-1.221793,52.921891,31,3,2,1,03/04/2018,3,13:26,342,E07000172,E10000024,4,6464,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01028086
201831D058618,2018,31D058618,458901,343484,-1.124083,52.985487,31,3,2,2,09/04/2018,2,20:32,343,E07000173,E10000024,6,0,6,30,6,4,6,0,0,0,4,2,2,3,0,1,1,2,E01028214
201831D058918,2018,31D058918,464655,329867,-1.041092,52.862436,31,3,2,1,05/04/2018,5,17:07,347,E07000176,E10000024,3,606,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028421
201831D059118,2018,31D059118,460489,327655,-1.103371,52.843037,31,3,2,1,08/04/2018,1,1:36,347,E07000176,E10000024,6,0,6,30,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01028421
201831D059318,2018,31D059318,462028,340950,-1.077995,52.962359,31,3,3,1,12/04/2018,5,7:05,343,E07000173,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01028186
201831D061218,2018,31D061218,452140,343903,-1.224714,52.989951,31,3,2,1,02/04/2018,2,16:23,342,E07000172,E10000024,3,610,1,40,1,2,3,6002,0,0,1,1,2,0,0,2,1,2,E01028119
201831D062018,2018,31D062018,456383,355359,-1.159513,53.092489,31,3,3,1,18/04/2018,4,22:00,343,E07000173,E10000024,4,6020,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01028200
201831D062718,2018,31D062718,450748,346569,-1.245032,53.014046,31,2,2,1,01/04/2018,1,9:25,342,E07000172,E10000024,4,6009,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028123
201831D063018,2018,31D063018,452126,343961,-1.224914,52.990474,31,3,2,2,08/04/2018,1,15:48,342,E07000172,E10000024,3,610,1,40,1,2,3,6002,0,0,1,1,1,0,0,2,1,2,E01028119
201831D063618,2018,31D063618,461402,342731,-1.086976,52.978438,31,3,2,1,20/04/2018,6,19:13,343,E07000173,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028192
201831D063718,2018,31D063718,449049,338626,-1.271553,52.94281,31,3,2,1,19/04/2018,5,18:40,342,E07000172,E10000024,4,6003,1,30,2,4,3,6007,0,0,1,1,1,0,0,1,2,2,E01028125
201831D064218,2018,31D064218,464229,335972,-1.046217,52.917359,31,2,2,2,09/04/2018,2,7:10,347,E07000176,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,7,2,0,0,2,1,2,E01028367
201831D064318,2018,31D064318,464372,343404,-1.042617,52.984139,31,3,1,1,16/04/2018,2,14:24,343,E07000173,E10000024,3,612,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028148
201831D065318,2018,31D065318,449531,344474,-1.26349,52.99533,31,1,2,1,29/04/2018,1,1:27,342,E07000172,E10000024,3,610,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01028106
201831D065918,2018,31D065918,456310,346693,-1.162114,53.014607,31,3,1,2,16/04/2018,2,16:10,343,E07000173,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028147
201831D067218,2018,31D067218,457124,350626,-1.149287,53.049871,31,2,1,1,20/04/2018,6,7:30,343,E07000173,E10000024,3,60,6,60,3,2,6,0,0,0,1,1,-1,6,0,2,2,2,E01028189
201831D067518,2018,31D067518,456912,351023,-1.152379,53.053461,31,3,2,1,16/04/2018,2,8:50,343,E07000173,E10000024,3,60,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028189
201831D067718,2018,31D067718,462639,340886,-1.068912,52.961713,31,3,1,1,18/04/2018,4,17:10,343,E07000173,E10000024,6,0,6,30,6,2,3,612,0,5,1,1,1,0,0,1,1,2,E01028187
201831D067918,2018,31D067918,460081,334091,-1.108245,52.900931,31,3,3,2,13/04/2018,6,18:55,347,E07000176,E10000024,3,606,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028421
201831D068218,2018,31D068218,452126,323391,-1.228201,52.805581,31,3,2,1,17/04/2018,3,11:54,347,E07000176,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028410
201831D069218,2018,31D069218,450027,345768,-1.255901,53.006914,31,3,2,1,29/04/2018,1,13:48,342,E07000172,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028123
201831D072018,2018,31D072018,469153,342531,-0.971601,52.975699,31,3,2,1,19/04/2018,5,16:30,347,E07000176,E10000024,3,6097,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028415
201831D073618,2018,31D073618,452236,343896,-1.223286,52.989879,31,3,2,1,26/04/2018,5,18:26,342,E07000172,E10000024,3,610,1,40,1,4,3,6002,0,5,1,1,1,0,0,1,2,2,E01028120
201831D074318,2018,31D074318,451214,341861,-1.23883,52.971686,31,2,2,1,22/04/2018,1,12:16,342,E07000172,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028119
201831D075418,2018,31D075418,461034,340117,-1.092948,52.954986,31,3,2,1,03/04/2018,3,15:10,343,E07000173,E10000024,3,612,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01028184
201831D075918,2018,31D075918,470202,340263,-0.956473,52.955179,31,3,1,1,22/04/2018,1,12:10,347,E07000176,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,6,3,2,1,2,E01028360
201831D076018,2018,31D076018,470202,340263,-0.956473,52.955179,31,3,3,1,22/04/2018,1,11:11,347,E07000176,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028360
201831D078118,2018,31D078118,450736,335817,-1.246888,52.917405,31,2,2,1,16/04/2018,2,12:55,342,E07000172,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028098
201831D079018,2018,31D079018,449000,337691,-1.272422,52.93441,31,3,1,1,12/04/2018,5,9:45,342,E07000172,E10000024,4,6003,6,30,3,4,4,6004,0,0,1,1,1,0,0,1,2,2,E01028126
201831D081118,2018,31D081118,457456,333180,-1.147425,52.893028,31,3,4,1,25/04/2018,4,8:42,347,E07000176,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028404
201831D082918,2018,31D082918,457618,334763,-1.144738,52.907239,31,2,1,1,21/04/2018,7,13:47,347,E07000176,E10000024,3,52,1,60,1,4,3,52,0,0,1,1,1,0,0,2,1,1,E01028406
201831D090118,2018,31D090118,461322,341522,-1.088396,52.967581,31,2,2,1,08/04/2018,1,11:56,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028210
201831D150518,2018,31D150518,460740,349709,-1.095525,53.041231,31,3,1,1,21/04/2018,7,0:25,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01028153
201831P066418,2018,31P066418,481376,355817,-0.786267,53.093388,31,3,3,1,24/04/2018,3,8:06,345,E07000175,E10000024,3,1,7,70,5,4,3,1,0,0,1,1,1,0,0,1,1,1,E01028353
201831P204018,2018,31P204018,451382,345818,-1.235702,53.007236,31,3,1,1,10/04/2018,3,7:51,342,E07000172,E10000024,1,1,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01028123
2.02E+12,2018,320146046,517880,309229,-0.258237,52.667984,32,3,1,1,01/04/2018,1,7:00,355,E07000141,E10000019,4,1166,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026304
2.02E+12,2018,320146412,495433,372828,-0.571356,53.243928,32,3,2,1,01/04/2018,1,11:00,352,E07000138,E10000019,3,46,3,70,1,4,3,57,0,0,1,1,1,0,0,2,1,2,E01026147
2.02E+12,2018,320146864,509635,394008,-0.351302,53.431491,32,3,1,1,01/04/2018,1,20:53,356,E07000142,E10000019,3,46,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01026392
2.02E+12,2018,320147869,526124,325554,-0.13013,52.812809,32,3,3,2,02/04/2018,2,12:22,354,E07000140,E10000019,3,16,6,60,1,4,4,1180,0,0,1,2,2,0,0,2,1,2,E01026258
2.02E+12,2018,320150080,533736,344484,-0.009486,52.981045,32,3,1,1,02/04/2018,2,15:50,350,E07000136,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026028
2.02E+12,2018,320150206,497586,374044,-0.538732,53.254465,32,3,1,1,04/04/2018,4,6:30,352,E07000138,E10000019,3,46,1,70,1,4,3,15,0,0,1,2,2,0,0,2,1,2,E01026150
2.02E+12,2018,320150588,493643,324053,-0.6123,52.80593,32,3,1,1,04/04/2018,4,9:30,355,E07000141,E10000019,3,1,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01026331
2.02E+12,2018,320150740,535324,397047,0.036417,53.452833,32,1,1,1,03/04/2018,3,8:48,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026076
2.02E+12,2018,320150913,497872,396732,-0.527438,53.458279,32,3,1,1,04/04/2018,4,11:20,356,E07000142,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026411
2.02E+12,2018,320151180,504841,342490,-0.440316,52.969549,32,2,2,1,03/04/2018,3,12:15,353,E07000139,E10000019,3,15,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026221
2.02E+12,2018,320151229,539058,345444,0.070141,52.988317,32,3,1,1,04/04/2018,4,15:30,350,E07000136,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,7,0,2,1,2,E01026007
2.02E+12,2018,320152670,482457,388554,-0.761671,53.387422,32,2,2,1,05/04/2018,5,13:07,356,E07000142,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026382
2.02E+12,2018,320152695,498476,371914,-0.526054,53.23516,32,2,2,1,05/04/2018,5,12:49,352,E07000138,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026122
2.02E+12,2018,320152783,504026,375367,-0.441808,53.265132,32,3,2,3,05/04/2018,5,13:45,356,E07000142,E10000019,3,158,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026406
2.02E+12,2018,320153314,534119,324717,-0.011925,52.803361,32,2,2,1,05/04/2018,5,19:00,354,E07000140,E10000019,3,151,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026286
2.02E+12,2018,320155088,499119,372542,-0.516229,53.240684,32,2,1,1,06/04/2018,6,19:05,352,E07000138,E10000019,3,15,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01026123
2.02E+12,2018,320156284,531306,400246,-0.022717,53.482585,32,3,1,3,06/04/2018,6,19:05,351,E07000137,E10000019,3,1031,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026107
2.02E+12,2018,320156312,511487,384518,-0.326785,53.345839,32,2,2,2,07/04/2018,7,15:59,356,E07000142,E10000019,4,1202,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026391
2.02E+12,2018,320156335,503929,351366,-0.451039,53.049486,32,3,1,1,06/04/2018,6,21:12,353,E07000139,E10000019,3,15,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01026197
2.02E+12,2018,320156950,540070,366113,0.094196,53.173725,32,3,2,1,07/04/2018,7,18:45,351,E07000137,E10000019,4,1195,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026101
2.02E+12,2018,320157314,532532,388210,-0.009309,53.374157,32,3,2,1,08/04/2018,1,11:10,351,E07000137,E10000019,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01026078
2.02E+12,2018,320157394,493610,319166,-0.614185,52.762017,32,2,2,1,05/04/2018,5,13:10,355,E07000141,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01026339
2.02E+12,2018,320157695,495376,372789,-0.572222,53.243588,32,3,2,1,07/04/2018,7,14:00,352,E07000138,E10000019,3,46,1,70,1,4,3,57,0,0,1,1,1,0,0,2,1,1,E01026147
2.02E+12,2018,320158761,503685,308269,-0.468367,52.662254,32,2,2,1,05/04/2018,5,17:20,355,E07000141,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026346
2.02E+12,2018,320158867,510716,313220,-0.362789,52.705356,32,3,2,1,09/04/2018,2,8:40,355,E07000141,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026364
2.02E+12,2018,320159082,495365,372736,-0.572403,53.243114,32,3,2,1,09/04/2018,2,14:00,352,E07000138,E10000019,3,57,1,60,1,4,3,46,0,0,1,1,1,0,0,2,1,2,E01026147
2.02E+12,2018,320159715,485637,376156,-0.717216,53.275503,32,3,2,1,09/04/2018,2,16:58,356,E07000142,E10000019,3,156,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01026409
2.02E+12,2018,320160630,497864,366138,-0.536987,53.183371,32,3,2,2,10/04/2018,3,6:45,353,E07000139,E10000019,3,607,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01026185
2.02E+12,2018,320160677,494408,332409,-0.598542,52.880891,32,2,2,1,10/04/2018,3,7:05,355,E07000141,E10000019,4,6403,6,60,0,-1,-1,-1,0,0,1,2,5,0,2,2,1,2,E01026315
2.02E+12,2018,320160986,488221,353589,-0.684689,53.072281,32,3,2,1,08/04/2018,1,14:19,353,E07000139,E10000019,3,17,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01026192
2.02E+12,2018,320161287,497985,373897,-0.532799,53.25307,32,3,2,1,09/04/2018,2,13:22,352,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026168
2.02E+12,2018,320161324,499777,324936,-0.521069,52.812767,32,2,1,1,10/04/2018,3,16:12,355,E07000141,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026316
2.02E+12,2018,320161379,557060,367017,0.348611,53.177108,32,3,4,4,10/04/2018,3,15:56,351,E07000137,E10000019,3,52,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01026069
2.02E+12,2018,320161448,502576,374497,-0.463819,53.257596,32,3,2,2,10/04/2018,3,15:30,356,E07000142,E10000019,3,158,6,60,3,4,5,0,0,0,1,2,2,0,0,2,1,2,E01026369
2.02E+12,2018,320162301,489798,335534,-0.666166,52.909764,32,3,2,1,10/04/2018,3,15:30,355,E07000141,E10000019,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026310
2.02E+12,2018,320162621,495852,336900,-0.57577,52.920995,32,3,1,1,11/04/2018,4,7:25,355,E07000141,E10000019,4,603,6,60,0,-1,-1,-1,0,0,1,2,2,0,2,2,1,2,E01026293
2.02E+12,2018,320163404,542604,368026,0.132932,53.190237,32,2,1,2,11/04/2018,4,4:30,351,E07000137,E10000019,3,158,6,60,0,-1,-1,-1,0,0,6,7,2,0,0,2,1,2,E01026068
2.02E+12,2018,320165074,493394,394301,-0.595578,53.437246,32,3,2,2,12/04/2018,5,13:00,356,E07000142,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026386
2.02E+12,2018,320165598,508368,348958,-0.385654,53.026969,32,3,2,1,12/04/2018,5,11:30,353,E07000139,E10000019,3,153,6,60,3,3,4,1209,0,0,1,1,2,0,0,2,1,2,E01026209
2.02E+12,2018,320166003,537374,342471,0.043812,52.962042,32,3,1,1,13/04/2018,6,11:00,350,E07000136,E10000019,6,0,6,60,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01026008
2.02E+12,2018,320166744,488665,374812,-0.672194,53.262928,32,2,1,1,13/04/2018,6,17:00,356,E07000142,E10000019,3,57,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026398
2.02E+12,2018,320166751,489735,338183,-0.666371,52.933581,32,3,2,1,13/04/2018,6,14:30,355,E07000141,E10000019,4,1174,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01026340
2.02E+12,2018,320166845,497403,370824,-0.542457,53.225563,32,3,1,1,11/04/2018,4,14:00,352,E07000138,E10000019,4,1262,6,30,6,2,6,0,0,5,1,9,1,0,0,1,1,2,E01026132
2.02E+12,2018,320167039,492691,337091,-0.622717,52.923266,32,3,1,1,11/04/2018,4,16:30,355,E07000141,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01026325
2.02E+12,2018,320168046,491943,365167,-0.625841,53.175699,32,3,3,1,13/04/2018,6,13:20,353,E07000139,E10000019,3,46,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01026199
2.02E+12,2018,320168103,534661,348200,0.005829,53.014198,32,3,3,4,14/04/2018,7,13:04,351,E07000137,E10000019,3,16,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026098
2.02E+12,2018,320168715,496763,371780,-0.551751,53.23427,32,2,1,1,15/04/2018,1,1:06,352,E07000138,E10000019,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01026145
2.02E+12,2018,320168746,539711,366187,0.088861,53.174484,32,3,2,5,13/04/2018,6,15:00,351,E07000137,E10000019,3,16,6,30,3,4,4,1195,0,0,1,1,1,0,0,2,1,2,E01026101
2.02E+12,2018,320168889,507619,356111,-0.39443,53.091394,32,3,1,1,15/04/2018,1,5:15,353,E07000139,E10000019,4,1188,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01026180
2.02E+12,2018,320168904,503267,353106,-0.460354,53.06525,32,2,2,3,14/04/2018,7,14:05,353,E07000139,E10000019,3,15,6,60,3,4,4,1191,0,0,1,1,1,0,0,2,1,2,E01026179
2.02E+12,2018,320169392,498760,372346,-0.521667,53.23899,32,2,2,1,14/04/2018,7,12:00,352,E07000138,E10000019,3,15,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026154
2.02E+12,2018,320169485,531681,344449,-0.040089,52.981239,32,2,1,1,15/04/2018,1,13:47,350,E07000136,E10000019,3,1137,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026032
2.02E+12,2018,320169529,493027,325068,-0.621146,52.815158,32,3,2,3,15/04/2018,1,12:55,355,E07000141,E10000019,3,1,6,60,3,4,4,6403,0,0,1,1,1,0,0,2,1,1,E01026331
2.02E+12,2018,320170101,550442,385014,0.258171,53.340664,32,3,1,1,14/04/2018,7,23:10,351,E07000137,E10000019,3,1104,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026072
2.02E+12,2018,320170151,526423,323822,-0.126364,52.797177,32,2,2,1,16/04/2018,2,1:10,354,E07000140,E10000019,3,151,6,40,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,2,E01026270
2.02E+12,2018,320170203,534368,312400,-0.013271,52.69264,32,2,1,1,16/04/2018,2,5:55,354,E07000140,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026280
2.02E+12,2018,320170467,506705,346189,-0.411353,53.002421,32,3,1,1,16/04/2018,2,8:35,353,E07000139,E10000019,4,1518,6,30,3,2,6,0,2,5,1,1,1,0,0,1,1,2,E01026235
2.02E+12,2018,320171284,510586,319933,-0.362455,52.765706,32,3,2,2,16/04/2018,2,12:50,355,E07000141,E10000019,3,151,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026298
2.02E+12,2018,320171291,496306,396140,-0.551196,53.453247,32,2,2,2,16/04/2018,2,14:30,356,E07000142,E10000019,3,15,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026411
2.02E+12,2018,320171453,505864,347382,-0.42349,53.013308,32,3,2,1,07/04/2018,7,7:50,353,E07000139,E10000019,3,17,1,70,1,4,4,1518,0,0,1,1,1,0,0,2,2,2,E01026229
2.02E+12,2018,320171662,515233,318461,-0.294131,52.751508,32,3,2,2,16/04/2018,2,17:06,355,E07000141,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026296
2.02E+12,2018,320171746,483744,390424,-0.741832,53.404024,32,2,2,1,16/04/2018,2,15:40,356,E07000142,E10000019,3,631,3,60,3,4,4,1433,0,0,1,1,1,0,0,2,1,2,E01026385
2.02E+12,2018,320172962,497909,370525,-0.534972,53.222783,32,2,2,1,17/04/2018,3,13:55,352,E07000138,E10000019,3,15,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026176
2.02E+12,2018,320173559,514007,354072,-0.299808,53.07175,32,2,2,1,13/04/2018,6,18:00,353,E07000139,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026183
2.02E+12,2018,320173688,551881,382686,0.278652,53.319344,32,3,2,1,17/04/2018,3,21:50,351,E07000137,E10000019,3,52,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026109
2.02E+12,2018,320173853,526525,328617,-0.122998,52.840236,32,3,2,1,18/04/2018,4,5:35,354,E07000140,E10000019,3,16,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026276
2.02E+12,2018,320174191,509411,377921,-0.360228,53.286998,32,3,3,2,18/04/2018,4,9:00,356,E07000142,E10000019,3,158,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026373
2.02E+12,2018,320174203,531045,343731,-0.049847,52.974943,32,3,3,1,18/04/2018,4,8:30,350,E07000136,E10000019,3,52,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026035
