accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,320200735,518192,323013,-0.248673,52.791772,32,2,1,1,03/05/2018,5,14:10,354,E07000140,E10000019,3,151,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026259
2.02E+12,2018,320200874,514010,411794,-0.279023,53.590359,32,3,1,3,03/05/2018,5,11:00,356,E07000142,E10000019,4,1211,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032683
2.02E+12,2018,320201127,498852,372397,-0.520273,53.239431,32,3,2,1,03/05/2018,5,16:40,352,E07000138,E10000019,3,15,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026154
2.02E+12,2018,320201646,525091,322939,-0.146446,52.789553,32,3,2,1,04/05/2018,6,6:55,354,E07000140,E10000019,4,1172,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032995
2.02E+12,2018,320201964,509983,391984,-0.346772,53.413234,32,3,2,1,04/05/2018,6,8:10,356,E07000142,E10000019,3,46,6,60,6,4,3,1103,0,0,1,1,1,0,0,2,1,2,E01026392
2.02E+12,2018,320202329,506806,345356,-0.410124,52.994916,32,3,1,1,04/05/2018,6,11:15,353,E07000139,E10000019,4,1517,6,30,3,2,5,0,0,8,1,1,1,0,0,1,1,2,E01026231
2.02E+12,2018,320202526,492267,331343,-0.630649,52.871682,32,3,2,2,04/05/2018,6,12:39,355,E07000141,E10000019,3,1,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01026315
2.02E+12,2018,320202904,550585,385141,0.260378,53.341764,32,3,1,1,04/05/2018,6,16:34,351,E07000137,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026073
2.02E+12,2018,320203558,527206,389512,-0.088794,53.387161,32,2,1,1,05/05/2018,7,3:30,351,E07000137,E10000019,3,631,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01026070
2.02E+12,2018,320203978,488388,353542,-0.68221,53.071831,32,2,2,2,05/05/2018,7,9:00,353,E07000139,E10000019,3,17,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026192
2.02E+12,2018,320204009,530624,339515,-0.05781,52.937169,32,1,2,4,05/05/2018,7,8:35,350,E07000136,E10000019,4,1397,6,40,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026018
2.02E+12,2018,320204027,495589,369252,-0.57009,53.211766,32,3,3,1,03/05/2018,5,17:05,352,E07000138,E10000019,4,1003,6,40,6,2,4,1378,0,0,1,9,1,0,0,1,2,2,E01026136
2.02E+12,2018,320204360,509286,324016,-0.380353,52.802659,32,3,2,2,05/05/2018,7,15:00,355,E07000141,E10000019,3,15,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026341
2.02E+12,2018,320204448,555935,363339,0.330002,53.144405,32,3,2,1,05/05/2018,7,17:29,351,E07000137,E10000019,3,52,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026092
2.02E+12,2018,320204654,556368,369532,0.339495,53.1999,32,3,1,1,05/05/2018,7,18:50,351,E07000137,E10000019,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026069
2.02E+12,2018,320204982,489394,334976,-0.672324,52.904816,32,2,1,1,05/05/2018,7,23:23,355,E07000141,E10000019,3,1,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01026308
2.02E+12,2018,320205366,493423,366249,-0.603389,53.185165,32,3,2,1,04/05/2018,6,19:15,353,E07000139,E10000019,3,1434,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01032992
2.02E+12,2018,320205831,545532,376034,0.180372,53.261374,32,3,2,1,06/05/2018,1,15:55,351,E07000137,E10000019,3,1104,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026042
2.02E+12,2018,320206148,532527,342022,-0.028488,52.959226,32,3,2,3,06/05/2018,1,18:10,350,E07000136,E10000019,3,16,6,60,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01026040
2.02E+12,2018,320206277,501812,370765,-0.476457,53.224208,32,3,3,2,06/05/2018,1,23:27,353,E07000139,E10000019,4,1190,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01026203
2.02E+12,2018,320206353,490565,335655,-0.65473,52.910723,32,3,7,2,04/05/2018,6,9:00,355,E07000141,E10000019,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026311
2.02E+12,2018,320206508,510966,309323,-0.360403,52.670285,32,3,2,1,07/05/2018,2,7:40,355,E07000141,E10000019,3,1175,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026334
2.02E+12,2018,320206782,492900,370406,-0.610006,53.222612,32,3,1,1,07/05/2018,2,11:30,352,E07000138,E10000019,3,46,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01026129
2.02E+12,2018,320207018,514630,309678,-0.306119,52.672714,32,3,3,1,07/05/2018,2,12:21,355,E07000141,E10000019,4,1166,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026307
2.02E+12,2018,320207133,508647,312059,-0.393781,52.695341,32,2,1,1,07/05/2018,2,15:02,355,E07000141,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026330
2.02E+12,2018,320207142,536957,375850,0.051828,53.262002,32,3,4,1,07/05/2018,2,14:03,351,E07000137,E10000019,5,0,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026068
2.02E+12,2018,320207184,547102,367212,0.199825,53.181702,32,3,2,1,07/05/2018,2,13:30,351,E07000137,E10000019,3,158,3,50,1,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026113
2.02E+12,2018,320208315,551865,373870,0.274204,53.240166,32,2,3,2,05/05/2018,7,10:20,351,E07000137,E10000019,3,52,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026113
2.02E+12,2018,320208870,527565,334889,-0.105114,52.896342,32,3,2,1,08/05/2018,3,11:55,350,E07000136,E10000019,3,17,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026017
2.02E+12,2018,320208916,556879,363156,0.344013,53.142485,32,2,2,1,03/05/2018,5,21:35,351,E07000137,E10000019,4,1451,6,30,0,-1,-1,-1,0,0,4,9,1,0,0,1,2,2,E01026093
2.02E+12,2018,320209814,499660,368734,-0.509313,53.206365,32,3,2,1,09/05/2018,4,8:08,353,E07000139,E10000019,4,1188,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026203
2.02E+12,2018,320210169,523887,370006,-0.146271,53.212708,32,2,2,1,09/05/2018,4,6:15,351,E07000137,E10000019,4,1190,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026066
2.02E+12,2018,320210194,506087,307654,-0.433063,52.656263,32,3,1,2,09/05/2018,4,10:25,355,E07000141,E10000019,3,1175,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026363
2.02E+12,2018,320210558,513684,378293,-0.296027,53.289443,32,3,3,2,09/05/2018,4,12:10,351,E07000137,E10000019,3,157,6,60,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,2,E01026121
2.02E+12,2018,320210590,533537,386647,0.005128,53.359864,32,3,2,1,09/05/2018,4,13:12,351,E07000137,E10000019,4,1200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026089
2.02E+12,2018,320210770,498403,357873,-0.531458,53.109003,32,2,1,1,09/05/2018,4,15:20,353,E07000139,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026195
2.02E+12,2018,320211073,555178,364387,0.319201,53.154039,32,3,2,1,09/05/2018,4,18:00,351,E07000137,E10000019,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026083
2.02E+12,2018,320211171,553412,372250,0.296586,53.225172,32,3,1,1,09/05/2018,4,20:38,351,E07000137,E10000019,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026049
2.02E+12,2018,320211864,520025,309100,-0.22658,52.666354,32,3,1,1,10/05/2018,5,7:39,355,E07000141,E10000019,4,1166,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026304
2.02E+12,2018,320212875,507580,377412,-0.387854,53.282799,32,3,2,1,10/05/2018,5,15:00,356,E07000142,E10000019,3,158,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026373
2.02E+12,2018,320213388,507625,351108,-0.396012,53.046438,32,3,1,1,10/05/2018,5,22:25,353,E07000139,E10000019,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01026223
2.02E+12,2018,320213394,507228,345669,-0.403735,52.997644,32,3,2,1,10/05/2018,5,16:29,353,E07000139,E10000019,5,0,7,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026232
2.02E+12,2018,320213733,482704,389637,-0.757676,53.397115,32,3,2,1,10/05/2018,5,15:30,356,E07000142,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026374
2.02E+12,2018,320214411,485749,342450,-0.72453,52.972579,32,3,2,1,11/05/2018,6,12:42,355,E07000141,E10000019,3,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,1,E01026365
2.02E+12,2018,320214778,544831,318713,0.144208,52.746658,32,3,2,2,11/05/2018,6,9:34,354,E07000140,E10000019,3,1101,6,50,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026254
2.02E+12,2018,320214868,498430,371271,-0.526941,53.229391,32,2,2,1,11/05/2018,6,14:30,352,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026126
2.02E+12,2018,320215399,482046,388277,-0.767921,53.384996,32,2,1,1,11/05/2018,6,23:49,356,E07000142,E10000019,3,156,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01026382
2.02E+12,2018,320215921,525168,323549,-0.145072,52.795016,32,3,3,2,12/05/2018,7,9:07,354,E07000140,E10000019,3,151,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032996
2.02E+12,2018,320216443,488556,336607,-0.684336,52.919613,32,3,1,1,12/05/2018,7,15:50,355,E07000141,E10000019,3,52,7,70,5,4,3,1,0,0,1,2,2,0,0,2,1,1,E01026291
2.02E+12,2018,320216478,498203,371413,-0.530297,53.230709,32,3,2,1,12/05/2018,7,12:54,352,E07000138,E10000019,4,1308,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026122
2.02E+12,2018,320216626,549681,358715,0.234422,53.104663,32,3,1,1,12/05/2018,7,18:20,351,E07000137,E10000019,4,1195,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01026110
2.02E+12,2018,320216686,525734,368059,-0.119394,53.194783,32,2,1,1,12/05/2018,7,18:55,351,E07000137,E10000019,6,0,6,60,0,-1,-1,-1,0,0,1,9,2,0,0,2,1,2,E01026082
2.02E+12,2018,320216842,497271,368990,-0.544991,53.209107,32,2,2,1,10/05/2018,5,15:25,352,E07000138,E10000019,3,15,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026174
2.02E+12,2018,320216956,528192,332429,-0.096766,52.874091,32,2,4,4,12/05/2018,7,21:20,350,E07000136,E10000019,3,16,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01026017
2.02E+12,2018,320217107,519033,363853,-0.221207,53.158534,32,3,2,2,13/05/2018,1,0:05,351,E07000137,E10000019,5,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,2,E01026118
2.02E+12,2018,320217561,484926,348782,-0.735121,53.029614,32,2,2,1,12/05/2018,7,13:45,355,E07000141,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026333
2.02E+12,2018,320217955,557201,366013,0.350226,53.16805,32,3,3,1,13/05/2018,1,15:00,351,E07000137,E10000019,3,52,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026115
2.02E+12,2018,320218243,512583,401471,-0.304283,53.497922,32,3,2,1,13/05/2018,1,17:30,356,E07000142,E10000019,4,225,6,60,3,4,3,46,0,0,1,1,1,0,0,2,1,2,E01026367
2.02E+12,2018,320218397,520609,335628,-0.208187,52.904585,32,3,2,1,13/05/2018,1,20:45,354,E07000140,E10000019,3,152,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026243
2.02E+12,2018,320218405,499505,372756,-0.51038,53.242535,32,2,2,1,13/05/2018,1,16:48,352,E07000138,E10000019,3,15,6,30,9,4,4,1308,0,0,1,8,1,0,0,1,1,2,E01026153
2.02E+12,2018,320219095,526572,323825,-0.124155,52.797169,32,3,3,1,14/05/2018,2,9:30,354,E07000140,E10000019,3,16,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026270
2.02E+12,2018,320220703,495543,368671,-0.570952,53.206554,32,3,1,1,15/05/2018,3,8:30,352,E07000138,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026173
2.02E+12,2018,320220809,532968,399415,0.001961,53.474704,32,3,2,1,13/05/2018,1,13:20,351,E07000137,E10000019,3,1031,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01026080
2.02E+12,2018,320220929,518833,384764,-0.216403,53.346452,32,3,3,3,15/05/2018,3,8:20,351,E07000137,E10000019,3,157,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026071
2.02E+12,2018,320221830,499039,374087,-0.516948,53.254583,32,3,3,1,07/05/2018,2,17:10,356,E07000142,E10000019,3,46,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026394
2.02E+12,2018,320221923,510879,384224,-0.336016,53.343325,32,2,2,1,15/05/2018,3,18:45,356,E07000142,E10000019,4,1202,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026391
2.02E+12,2018,320222238,490520,396554,-0.638181,53.457992,32,2,1,1,14/05/2018,2,22:02,356,E07000142,E10000019,4,1205,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01026403
2.02E+12,2018,320222901,502830,307140,-0.481355,52.65227,32,3,1,1,14/05/2018,2,14:10,355,E07000141,E10000019,4,1081,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026351
2.02E+12,2018,320223270,540593,370464,0.103928,53.212671,32,3,1,1,15/05/2018,3,10:20,351,E07000137,E10000019,3,16,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026068
2.02E+12,2018,320223355,531525,350832,-0.039816,53.038622,32,3,1,1,16/05/2018,4,13:22,351,E07000137,E10000019,4,1183,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026057
2.02E+12,2018,320223362,529955,316146,-0.077048,52.727373,32,3,2,1,06/05/2018,1,18:20,354,E07000140,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,8,1,0,0,2,2,2,E01026282
2.02E+12,2018,320223417,492910,369774,-0.61004,53.216931,32,3,1,1,14/05/2018,2,16:27,352,E07000138,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026129
2.02E+12,2018,320223541,498523,371914,-0.52535,53.235152,32,3,1,1,16/05/2018,4,15:00,352,E07000138,E10000019,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01026122
2.02E+12,2018,320224357,497220,370879,-0.545181,53.226091,32,3,2,1,17/05/2018,5,8:05,352,E07000138,E10000019,4,1003,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01026132
2.02E+12,2018,320224819,556559,363937,0.339615,53.149593,32,3,2,1,17/05/2018,5,8:50,351,E07000137,E10000019,3,158,6,30,6,2,3,52,0,5,1,1,1,0,0,1,1,2,E01026084
2.02E+12,2018,320224930,496898,371420,-0.549838,53.231011,32,3,1,1,16/05/2018,4,11:30,352,E07000138,E10000019,3,57,6,30,0,-1,-1,-1,0,5,1,1,1,0,6,1,2,2,E01026146
2.02E+12,2018,320225584,513309,310816,-0.325256,52.683217,32,2,2,1,17/05/2018,5,15:30,355,E07000141,E10000019,4,1524,6,30,9,4,5,0,0,0,1,1,1,0,0,1,1,2,E01026336
2.02E+12,2018,320225624,511839,357420,-0.330989,53.10229,32,3,1,1,17/05/2018,5,12:30,353,E07000139,E10000019,4,1189,6,60,0,-1,-1,-1,0,0,1,1,1,6,0,2,1,2,E01026210
2.02E+12,2018,320225834,507662,368043,-0.389785,53.198598,32,2,1,1,17/05/2018,5,9:00,353,E07000139,E10000019,4,1190,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026191
2.02E+12,2018,320226688,533760,345189,-0.008837,52.987373,32,3,1,1,18/05/2018,6,8:00,350,E07000136,E10000019,3,16,6,30,3,1,6,0,0,5,1,1,1,0,0,1,1,2,E01026021
2.02E+12,2018,320227286,535843,324728,0.013637,52.803029,32,3,1,1,18/05/2018,6,16:30,354,E07000140,E10000019,4,1186,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026250
2.02E+12,2018,320227753,541932,368085,0.122907,53.190946,32,3,1,1,18/05/2018,6,22:10,351,E07000137,E10000019,3,158,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026068
2.02E+12,2018,320227914,495097,362463,-0.579469,53.150848,32,3,2,1,18/05/2018,6,17:27,353,E07000139,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026195
2.02E+12,2018,320228178,498198,371831,-0.530243,53.234466,32,3,1,1,17/05/2018,5,14:00,352,E07000138,E10000019,3,158,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026122
2.02E+12,2018,320228910,488310,335612,-0.688264,52.910711,32,3,1,1,19/05/2018,7,14:55,355,E07000141,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026291
2.02E+12,2018,320229103,520970,329817,-0.204981,52.852292,32,3,2,2,19/05/2018,7,18:00,354,E07000140,E10000019,4,1397,6,40,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026276
2.02E+12,2018,320229138,531039,384039,-0.033462,53.33706,32,3,1,1,19/05/2018,7,17:34,351,E07000137,E10000019,3,153,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026070
2.02E+12,2018,320229663,483538,388949,-0.745318,53.390802,32,3,2,1,17/05/2018,5,20:10,356,E07000142,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01026375
2.02E+12,2018,320229773,556311,363264,0.335582,53.143622,32,3,1,2,20/05/2018,1,4:17,351,E07000137,E10000019,3,52,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026093
2.02E+12,2018,320230039,501399,381488,-0.479228,53.32064,32,3,2,1,16/05/2018,4,21:30,356,E07000142,E10000019,5,0,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01026412
2.02E+12,2018,320230395,537276,384572,0.060375,53.340268,32,3,2,1,20/05/2018,1,13:57,351,E07000137,E10000019,3,157,6,30,3,3,6,0,0,0,1,1,1,0,0,2,1,2,E01026070
2.02E+12,2018,320230701,523682,382801,-0.14437,53.327706,32,3,1,1,20/05/2018,1,16:00,351,E07000137,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026071
2.02E+12,2018,320231925,525402,323328,-0.141688,52.792976,32,3,1,1,20/05/2018,1,14:30,354,E07000140,E10000019,3,1073,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026271
2.02E+12,2018,320232036,498722,359093,-0.526319,53.119907,32,3,1,1,21/05/2018,2,13:30,353,E07000139,E10000019,3,607,6,50,0,-1,-1,-1,0,0,1,1,2,0,1,2,1,2,E01026195
2.02E+12,2018,320232347,528992,334199,-0.084186,52.889802,32,3,2,1,20/05/2018,1,18:50,350,E07000136,E10000019,3,16,3,60,1,4,3,17,0,0,1,1,1,0,0,2,1,2,E01026017
2.02E+12,2018,320232563,533431,386780,0.003593,53.361085,32,3,3,1,21/05/2018,2,15:00,351,E07000137,E10000019,4,1200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026090
2.02E+12,2018,320232927,497338,379851,-0.540672,53.306691,32,1,3,1,21/05/2018,2,16:48,356,E07000142,E10000019,3,15,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026412
2.02E+12,2018,320233589,498858,372400,-0.520182,53.239457,32,3,2,2,22/05/2018,3,9:00,352,E07000138,E10000019,3,15,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01026154
2.02E+12,2018,320233852,536082,325561,0.017526,52.810453,32,3,2,1,22/05/2018,3,8:30,354,E07000140,E10000019,3,17,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026248
2.02E+12,2018,320234274,514030,340590,-0.304217,52.950605,32,3,2,1,15/05/2018,3,11:40,353,E07000139,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01026201
2.02E+12,2018,320234347,506436,316065,-0.425189,52.731779,32,3,2,1,21/05/2018,2,8:00,355,E07000141,E10000019,3,6121,6,60,6,4,5,0,0,0,1,1,1,0,0,2,2,2,E01026330
2.02E+12,2018,320234403,498711,373654,-0.521997,53.250753,32,3,1,1,22/05/2018,3,14:23,352,E07000138,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026165
2.02E+12,2018,320234425,497865,371420,-0.535357,53.230834,32,3,2,1,22/05/2018,3,16:00,352,E07000138,E10000019,4,1308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026122
2.02E+12,2018,320234567,506762,376791,-0.400327,53.277384,32,1,2,1,22/05/2018,3,15:30,356,E07000142,E10000019,3,158,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026373
2.02E+12,2018,320234668,509845,392927,-0.348519,53.421735,32,2,3,1,22/05/2018,3,17:00,356,E07000142,E10000019,3,46,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026392
2.02E+12,2018,320234834,556251,371019,0.338472,53.21329,32,3,2,2,22/05/2018,3,20:05,351,E07000137,E10000019,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026048
2.02E+12,2018,320236399,491933,366777,-0.625529,53.190168,32,3,3,4,23/05/2018,4,17:45,353,E07000139,E10000019,3,46,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01026199
2.02E+12,2018,320236810,549802,358975,0.236349,53.106965,32,3,2,1,08/05/2018,3,8:45,351,E07000137,E10000019,4,1195,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026112
2.02E+12,2018,320236913,497793,371390,-0.536444,53.230578,32,3,2,2,24/05/2018,5,6:19,352,E07000138,E10000019,3,15,6,30,6,2,4,1003,0,0,1,1,1,0,0,1,1,2,E01026122
2.02E+12,2018,320237122,497595,374091,-0.538583,53.254885,32,3,2,1,24/05/2018,5,8:30,356,E07000142,E10000019,3,15,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026394
2.02E+12,2018,320237943,513229,339721,-0.316437,52.942966,32,2,1,1,24/05/2018,5,12:25,353,E07000139,E10000019,4,1394,6,60,9,1,6,0,0,0,1,1,1,0,0,2,1,2,E01026201
2.02E+12,2018,320238207,506775,345906,-0.410404,52.999864,32,3,2,1,24/05/2018,5,15:35,353,E07000139,E10000019,4,1518,3,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026235
2.02E+12,2018,320238232,514815,343948,-0.29135,52.98061,32,3,2,1,24/05/2018,5,16:45,353,E07000139,E10000019,4,1394,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026200
2.02E+12,2018,320238403,512112,312697,-0.342315,52.700369,32,3,3,2,24/05/2018,5,17:19,355,E07000141,E10000019,3,15,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026364
2.02E+12,2018,320238737,518593,395083,-0.216135,53.439214,32,3,1,1,25/05/2018,6,5:50,356,E07000142,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01026415
2.02E+12,2018,320238759,497361,371260,-0.542953,53.229489,32,3,2,1,25/05/2018,6,6:00,352,E07000138,E10000019,3,57,6,30,6,2,3,57,0,0,1,2,2,0,0,1,1,2,E01026143
2.02E+12,2018,320239730,532019,344466,-0.035051,52.981308,32,3,2,1,25/05/2018,6,14:25,350,E07000136,E10000019,3,1137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026032
2.02E+12,2018,320240068,533836,385793,0.009258,53.352117,32,3,1,1,25/05/2018,6,18:30,351,E07000137,E10000019,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026091
2.02E+12,2018,320240600,499968,372712,-0.503459,53.242053,32,3,1,1,26/05/2018,7,4:40,352,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026123
2.02E+12,2018,320240962,496409,370177,-0.557536,53.21993,32,3,4,1,26/05/2018,7,9:49,352,E07000138,E10000019,4,1360,3,30,6,2,4,1003,0,5,1,1,1,0,0,1,1,2,E01026133
2.02E+12,2018,320241143,533537,345061,-0.01221,52.986278,32,3,2,1,25/05/2018,6,18:30,350,E07000136,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026021
2.02E+12,2018,320241223,496965,368925,-0.549591,53.208579,32,3,2,2,26/05/2018,7,11:35,352,E07000138,E10000019,3,1434,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026174
2.02E+12,2018,320241327,493665,367723,-0.599338,53.198368,32,3,2,1,25/05/2018,6,12:40,353,E07000139,E10000019,5,0,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032991
2.02E+12,2018,320241402,555390,364518,0.322432,53.155154,32,3,2,1,26/05/2018,7,14:30,351,E07000137,E10000019,3,158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026083
2.02E+12,2018,320241620,531613,341296,-0.042381,52.952928,32,3,1,1,26/05/2018,7,19:45,350,E07000136,E10000019,4,1397,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01026041
2.02E+12,2018,320242477,547424,366985,0.204535,53.179574,32,3,2,1,27/05/2018,1,9:50,351,E07000137,E10000019,3,158,3,50,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026113
2.02E+12,2018,320242590,535271,369295,0.02379,53.20355,32,3,2,2,27/05/2018,1,12:15,351,E07000137,E10000019,3,158,6,60,9,4,6,0,0,0,1,1,1,4,0,2,1,2,E01026105
2.02E+12,2018,320244107,556679,368785,0.343781,53.1931,32,2,1,1,28/05/2018,2,13:15,351,E07000137,E10000019,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026069
