accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2018170H10198,2018,170H10198,449955,532690,-1.226642,54.686799,17,3,1,1,16/03/2018,6,19:38,240,E06000001,E06000001,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011975
2018170H10208,2018,170H10208,450621,529731,-1.216824,54.660144,17,3,1,1,22/03/2018,5,16:35,240,E06000001,E06000001,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011989
2018170H10218,2018,170H10218,448827,530436,-1.244514,54.666656,17,3,2,2,24/03/2018,7,10:20,240,E06000001,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011980
2018170H10228,2018,170H10228,449432,532232,-1.234831,54.682735,17,2,2,1,22/03/2018,5,15:30,240,E06000001,E06000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01011983
2018170H10238,2018,170H10238,450933,532235,-1.211553,54.682613,17,3,2,2,17/03/2018,7,11:05,240,E06000001,E06000001,3,689,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,2,E01011999
2018170H10298,2018,170H10298,450610,532082,-1.216588,54.681271,17,3,3,2,29/03/2018,5,17:30,240,E06000001,E06000001,4,1277,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01011999
2018170L10248,2018,170L10248,457692,514154,-1.110281,54.519418,17,3,2,2,06/03/2018,3,8:14,241,E06000003,E06000003,3,173,6,60,0,-1,-1,-1,0,0,1,1,5,0,0,2,1,2,E01012124
2018170L10268,2018,170L10268,464788,515526,-1.000378,54.530891,17,2,2,3,09/03/2018,6,11:00,241,E06000003,E06000003,3,171,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01012181
2018170L10278,2018,170L10278,465625,516152,-0.987308,54.536408,17,3,1,1,17/03/2018,7,18:15,241,E06000003,E06000003,6,0,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01012181
2018170L10298,2018,170L10298,467487,516334,-0.958495,54.5378,17,3,2,1,14/03/2018,4,11:58,241,E06000003,E06000003,6,0,6,30,6,2,6,0,0,0,1,5,2,4,0,2,1,2,E01012132
2018170L20308,2018,170L20308,454655,518346,-1.156415,54.557423,17,2,1,1,17/03/2018,7,22:39,241,E06000003,E06000003,4,1380,6,30,0,-1,-1,-1,0,0,4,6,3,0,0,1,1,2,E01012145
2018170L30328,2018,170L30328,460196,522487,-1.069903,54.594005,17,3,2,1,20/03/2018,3,17:30,241,E06000003,E06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012130
2018170L40288,2018,170L40288,463436,522606,-1.019741,54.594679,17,3,1,1,20/03/2018,3,20:30,241,E06000003,E06000003,3,1085,6,30,0,-1,-1,-1,0,1,4,1,1,0,0,2,1,2,E01012157
2018170M10378,2018,170M10378,450504,517989,-1.220655,54.554646,17,2,2,1,04/03/2018,1,13:28,243,E06000002,E06000002,3,172,6,30,3,2,6,0,0,0,1,1,2,0,0,1,1,2,E01012018
2018170M10428,2018,170M10428,447866,518167,-1.26141,54.556501,17,3,2,1,07/03/2018,4,20:10,243,E06000002,E06000002,3,1032,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01012054
2018170M10468,2018,170M10468,450551,519667,-1.219641,54.569719,17,3,2,1,14/03/2018,4,16:35,243,E06000002,E06000002,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012094
2018170M10498,2018,170M10498,448727,515790,-1.248491,54.535058,17,2,2,1,26/03/2018,2,12:30,243,E06000002,E06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012046
2018170M10508,2018,170M10508,451132,516422,-1.211218,54.540501,17,3,2,1,20/03/2018,3,18:10,243,E06000002,E06000002,4,1380,6,30,6,2,3,172,0,0,1,1,1,0,0,1,2,2,E01012051
2018170M10518,2018,170M10518,451488,520166,-1.205062,54.574109,17,3,2,1,22/03/2018,5,12:03,243,E06000002,E06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012061
2018170M10578,2018,170M10578,449059,518566,-1.242899,54.559972,17,3,2,1,11/03/2018,1,10:50,243,E06000002,E06000002,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012081
2018170M10668,2018,170M10668,449170,520631,-1.240838,54.578517,17,3,2,3,30/03/2018,6,15:35,243,E06000002,E06000002,3,66,3,50,5,4,3,178,0,0,1,1,1,0,0,1,3,2,E01033468
2018170M10788,2018,170M10788,450680,519159,-1.217733,54.565142,17,3,2,1,20/03/2018,3,18:00,243,E06000002,E06000002,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012026
2018170M10948,2018,170M10948,450293,518723,-1.223792,54.561262,17,3,2,1,11/03/2018,1,13:00,243,E06000002,E06000002,3,172,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012027
2018170M11098,2018,170M11098,449335,519836,-1.238419,54.571358,17,3,2,1,21/03/2018,4,16:50,243,E06000002,E06000002,4,1272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012068
2018170M20388,2018,170M20388,453103,517596,-1.180545,54.550849,17,3,2,2,01/03/2018,5,12:30,243,E06000002,E06000002,3,171,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01012017
2018170M20418,2018,170M20418,452933,517900,-1.183119,54.553598,17,2,2,5,10/03/2018,7,0:20,243,E06000002,E06000002,3,171,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01012017
2018170M20478,2018,170M20478,452444,517518,-1.190746,54.550216,17,3,1,1,22/03/2018,5,13:02,243,E06000002,E06000002,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012017
2018170M20488,2018,170M20488,450877,519799,-1.214576,54.570873,17,3,1,1,15/03/2018,5,12:20,243,E06000002,E06000002,6,0,6,30,0,-1,-1,-1,0,0,1,1,4,0,0,1,2,2,E01012059
2018170M30408,2018,170M30408,449758,514228,-1.232822,54.520922,17,3,2,1,02/03/2018,6,15:25,243,E06000002,E06000002,5,0,6,40,0,-1,-1,-1,0,0,1,3,4,0,0,2,2,2,E01012045
2018170M30438,2018,170M30438,450927,514804,-1.214665,54.525982,17,3,2,2,10/03/2018,7,16:40,243,E06000002,E06000002,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012030
2018170S10238,2018,170S10238,443029,521685,-1.335681,54.588547,17,2,2,1,09/03/2018,6,12:55,245,E06000004,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012274
2018170S10258,2018,170S10258,444665,521444,-1.310404,54.58624,17,3,1,1,15/03/2018,5,15:07,245,E06000004,E06000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012193
2018170S10268,2018,170S10268,444643,518770,-1.311148,54.562213,17,3,2,3,18/03/2018,1,5:30,245,E06000004,E06000004,3,1305,3,30,0,-1,-1,-1,0,0,4,6,3,0,0,1,1,2,E01033477
2018170S10278,2018,170S10278,444501,521222,-1.312975,54.584259,17,2,1,1,20/03/2018,3,18:22,245,E06000004,E06000004,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012195
2018170S10288,2018,170S10288,444643,521201,-1.310781,54.584058,17,3,2,1,12/03/2018,2,18:09,245,E06000004,E06000004,5,0,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,2,E01012195
2018170S20248,2018,170S20248,445533,523841,-1.296604,54.607702,17,3,2,1,05/03/2018,2,6:30,245,E06000004,E06000004,6,0,3,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01012276
2018170S20298,2018,170S20298,444385,525519,-1.314122,54.622882,17,3,4,2,20/03/2018,3,16:34,245,E06000004,E06000004,3,19,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01033480
2018170S20308,2018,170S20308,444974,525995,-1.304928,54.627107,17,3,2,1,22/03/2018,5,8:45,245,E06000004,E06000004,3,689,3,40,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01012297
2018170S20318,2018,170S20318,445552,522883,-1.296458,54.599092,17,3,2,1,27/03/2018,3,5:55,245,E06000004,E06000004,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01012280
2018170S20348,2018,170S20348,446426,523832,-1.282781,54.60754,17,3,1,2,29/03/2018,5,15:07,245,E06000004,E06000004,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01012215
2018170S30228,2018,170S30228,445391,517864,-1.299721,54.554005,17,2,1,1,09/03/2018,6,20:15,245,E06000004,E06000004,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01012287
2.02E+12,2018,200275740,398830,288361,-2.018655,52.493173,20,3,2,1,01/03/2018,5,8:00,305,E08000028,E08000028,1,5,3,70,0,-1,-1,-1,0,0,4,1,1,4,0,1,2,1,E01010018
2.02E+12,2018,200276411,399015,289649,-2.015935,52.504753,20,2,2,1,02/03/2018,6,16:00,305,E08000028,E08000028,6,0,6,30,3,4,6,0,0,0,4,6,3,0,0,1,1,2,E01010017
2.02E+12,2018,200276551,403711,286809,-1.946783,52.47921,20,2,1,1,03/03/2018,7,21:00,300,E08000025,E08000025,4,4129,6,30,6,4,6,0,0,0,4,3,3,0,0,1,1,2,E01009140
2.02E+12,2018,200276645,431921,282926,-1.531798,52.44339,20,2,1,1,08/03/2018,5,16:50,302,E08000026,E08000026,6,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01009594
2.02E+12,2018,200276908,401018,296743,-1.986407,52.568527,20,1,2,2,13/03/2018,3,23:35,307,E08000030,E08000030,3,4148,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,2,E01010344
2.02E+12,2018,200277122,393745,295083,-2.093679,52.553568,20,3,2,1,08/03/2018,5,15:40,309,E08000031,E08000031,3,463,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010534
2.02E+12,2018,200277151,388729,289692,-2.167474,52.505021,20,3,1,1,08/03/2018,5,21:04,303,E08000027,E08000027,4,4175,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009819
2.02E+12,2018,200277215,405041,284402,-1.927236,52.457561,20,3,2,1,05/03/2018,2,9:18,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01033631
2.02E+12,2018,200277220,401766,282612,-1.975441,52.441488,20,3,2,4,02/03/2018,6,16:48,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,8,4,6,3,0,0,1,1,2,E01009500
2.02E+12,2018,200277230,412791,291309,-1.812918,52.519529,20,3,2,1,10/03/2018,7,19:55,300,E08000025,E08000025,4,4148,3,40,8,4,6,0,0,0,4,1,2,0,0,1,1,2,E01009100
2.02E+12,2018,200277232,402270,286049,-1.968004,52.472385,20,3,1,1,09/03/2018,6,7:08,300,E08000025,E08000025,3,456,6,30,6,2,3,4030,0,5,1,1,1,0,0,1,1,2,E01009066
2.02E+12,2018,200277242,408616,286183,-1.874579,52.473528,20,3,2,1,06/03/2018,3,7:35,300,E08000025,E08000025,3,4540,3,40,1,4,3,4540,0,4,1,9,1,0,0,1,2,2,E01009200
2.02E+12,2018,200277273,396362,295363,-2.055085,52.556109,20,3,2,2,09/03/2018,6,17:00,307,E08000030,E08000030,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01010315
2.02E+12,2018,200277277,406036,294857,-1.912406,52.551541,20,3,3,1,09/03/2018,6,9:14,300,E08000025,E08000025,3,4041,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01009223
2.02E+12,2018,200277314,409524,284415,-1.861261,52.457618,20,3,1,1,09/03/2018,6,8:15,300,E08000025,E08000025,4,4145,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01009339
2.02E+12,2018,200277331,398982,301946,-2.016463,52.615301,20,2,2,1,09/03/2018,6,14:40,307,E08000030,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010294
2.02E+12,2018,200277357,394001,293531,-2.089875,52.539618,20,3,1,1,06/03/2018,3,9:20,303,E08000027,E08000027,6,0,6,30,8,4,6,0,0,5,1,1,1,0,0,1,2,2,E01009768
2.02E+12,2018,200277366,409661,288195,-1.859137,52.491598,20,3,2,1,08/03/2018,5,15:00,300,E08000025,E08000025,6,0,6,20,0,-1,-1,-1,0,8,1,1,1,0,0,1,2,2,E01033644
2.02E+12,2018,200277398,408813,280825,-1.871817,52.425356,20,3,2,1,10/03/2018,7,10:00,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,1,1,4,1,0,0,1,2,2,E01008935
2.02E+12,2018,200277430,434032,283553,-1.50068,52.4489,20,3,2,1,08/03/2018,5,9:20,302,E08000026,E08000026,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,2,2,2,E01009589
2.02E+12,2018,200277450,413046,284337,-1.809432,52.456845,20,3,2,1,06/03/2018,3,15:08,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008886
2.02E+12,2018,200277516,404764,294046,-1.931178,52.544263,20,3,2,1,08/03/2018,5,17:40,305,E08000028,E08000028,3,34,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01010011
2.02E+12,2018,200277579,408345,293921,-1.878376,52.543096,20,3,1,1,09/03/2018,6,15:14,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009134
2.02E+12,2018,200277581,405400,289784,-1.921867,52.505942,20,3,2,1,09/03/2018,6,15:00,300,E08000025,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009355
2.02E+12,2018,200277613,409949,286201,-1.854954,52.473667,20,3,2,1,01/03/2018,5,16:15,300,E08000025,E08000025,6,0,6,30,6,2,4,4145,0,0,1,3,3,0,0,1,2,2,E01009344
2.02E+12,2018,200277634,397589,289798,-2.036944,52.506087,20,3,2,2,10/03/2018,7,18:08,305,E08000028,E08000028,3,4123,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010084
2.02E+12,2018,200277656,404162,290262,-1.9401,52.510249,20,3,4,2,08/03/2018,5,11:30,300,E08000025,E08000025,3,4040,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,2,2,E01009273
2.02E+12,2018,200277683,400429,285806,-1.995107,52.470205,20,3,2,1,05/03/2018,2,16:40,305,E08000028,E08000028,3,4123,3,30,3,4,6,0,0,0,1,8,2,0,0,1,2,2,E01010026
2.02E+12,2018,200277697,399093,295133,-2.014803,52.554053,20,3,2,1,06/03/2018,3,18:00,305,E08000028,E08000028,3,461,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010091
2.02E+12,2018,200277726,429974,279662,-1.560733,52.414157,20,3,2,1,01/03/2018,5,19:15,302,E08000026,E08000026,6,0,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,1,2,E01009693
2.02E+12,2018,200277728,399699,291950,-2.005861,52.525439,20,3,2,1,01/03/2018,5,15:30,305,E08000028,E08000028,6,0,7,30,5,4,3,41,0,0,4,6,3,0,0,1,2,2,E01010103
2.02E+12,2018,200277765,397673,286665,-2.035684,52.477922,20,2,2,2,12/03/2018,2,22:07,305,E08000028,E08000028,3,4034,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,2,E01009999
2.02E+12,2018,200277772,404708,294135,-1.932002,52.545063,20,3,2,2,09/03/2018,6,19:15,300,E08000025,E08000025,3,34,3,30,8,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009245
2.02E+12,2018,200277786,407421,286924,-1.892156,52.480207,20,3,2,2,09/03/2018,6,10:45,300,E08000025,E08000025,4,4100,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033620
2.02E+12,2018,200277815,397082,288247,-2.0444,52.492141,20,2,1,1,11/03/2018,1,21:45,305,E08000028,E08000028,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01010038
2.02E+12,2018,200277916,410724,291676,-1.843369,52.522873,20,3,2,1,08/03/2018,5,14:00,300,E08000025,E08000025,3,5127,1,30,1,4,4,4142,0,0,1,1,1,0,0,1,2,2,E01009007
2.02E+12,2018,200277917,404771,303268,-1.930944,52.627167,20,3,2,1,09/03/2018,6,7:55,307,E08000030,E08000030,3,461,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010249
2.02E+12,2018,200277944,396505,297810,-2.053002,52.578108,20,3,2,1,13/03/2018,3,1:25,307,E08000030,E08000030,4,4590,6,30,3,4,6,0,0,4,4,8,2,0,0,1,1,2,E01010406
2.02E+12,2018,200277977,390911,286354,-2.135234,52.475053,20,3,2,1,10/03/2018,7,15:50,303,E08000027,E08000027,3,461,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009740
2.02E+12,2018,200277981,415635,285472,-1.771278,52.466981,20,2,2,1,14/03/2018,4,15:35,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01009321
2.02E+12,2018,200278054,407873,284412,-1.885558,52.457617,20,2,1,1,04/03/2018,1,8:20,300,E08000025,E08000025,3,435,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01009367
2.02E+12,2018,200278164,401135,285389,-1.984715,52.466455,20,3,2,3,08/03/2018,5,16:50,305,E08000028,E08000028,3,4123,3,40,8,4,6,0,0,5,1,1,1,0,0,1,2,2,E01010027
2.02E+12,2018,200278165,404920,294218,-1.928875,52.545808,20,2,2,1,13/03/2018,3,19:23,300,E08000025,E08000025,3,4041,3,40,9,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009245
2.02E+12,2018,200278166,434037,283558,-1.500606,52.448944,20,3,2,2,01/03/2018,5,15:35,302,E08000026,E08000026,6,0,6,30,6,2,6,0,0,5,1,6,3,0,0,2,1,2,E01009589
2.02E+12,2018,200278195,407441,285223,-1.891898,52.464914,20,2,2,1,15/03/2018,5,17:30,300,E08000025,E08000025,6,0,6,30,6,2,3,4540,0,5,1,1,2,0,0,1,2,2,E01009362
2.02E+12,2018,200278264,404786,290240,-1.930907,52.510047,20,3,2,1,05/03/2018,2,19:31,300,E08000025,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009056
2.02E+12,2018,200278266,411408,290176,-1.833339,52.509374,20,3,3,1,13/03/2018,3,14:48,300,E08000025,E08000025,3,4040,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01009102
2.02E+12,2018,200278286,433834,278890,-1.504063,52.406993,20,3,1,1,05/03/2018,2,18:00,302,E08000026,E08000026,4,4544,6,30,6,4,6,0,0,0,4,2,2,0,0,1,2,2,E01009635
2.02E+12,2018,200278313,395064,300161,-2.074302,52.599232,20,3,2,1,12/03/2018,2,18:38,309,E08000031,E08000031,3,4124,3,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01010562
2.02E+12,2018,200278320,398173,289073,-2.028336,52.499572,20,3,2,1,12/03/2018,2,20:08,305,E08000028,E08000028,3,4123,3,40,6,2,6,0,0,5,4,5,2,0,0,1,2,2,E01010018
2.02E+12,2018,200278330,401729,298988,-1.975906,52.588708,20,3,2,1,11/03/2018,1,15:00,307,E08000030,E08000030,3,4148,6,30,7,2,3,461,0,5,1,1,1,0,0,1,2,2,E01010369
2.02E+12,2018,200278351,434621,279845,-1.492397,52.415529,20,3,1,1,10/03/2018,7,17:30,302,E08000026,E08000026,4,4110,6,30,3,4,6,0,0,1,1,9,1,0,0,1,2,2,E01009640
2.02E+12,2018,200278356,397462,290640,-2.038822,52.513656,20,2,1,1,09/03/2018,6,7:05,305,E08000028,E08000028,3,457,6,30,0,-1,-1,-1,0,4,1,9,1,0,0,1,2,2,E01010073
2.02E+12,2018,200278359,409586,285386,-1.860321,52.466347,20,3,2,1,10/03/2018,7,14:52,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009363
2.02E+12,2018,200278375,407441,295275,-1.891676,52.555282,20,3,2,1,12/03/2018,2,8:03,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,2,E01009222
2.02E+12,2018,200278408,402051,303931,-1.971124,52.633144,20,2,1,1,12/03/2018,2,21:50,307,E08000030,E08000030,3,4124,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01010347
2.02E+12,2018,200278410,400611,296274,-1.992413,52.564312,20,3,3,4,04/03/2018,1,6:49,307,E08000030,E08000030,1,6,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,1,E01010336
2.02E+12,2018,200278508,412097,286877,-1.823307,52.479701,20,3,2,2,12/03/2018,2,16:55,300,E08000025,E08000025,4,4128,3,30,6,2,6,0,0,5,1,9,1,0,0,1,2,2,E01009341
2.02E+12,2018,200278510,403234,288474,-1.95379,52.494182,20,3,2,2,11/03/2018,1,19:49,305,E08000028,E08000028,3,457,1,30,1,4,4,4136,0,0,6,2,2,0,0,1,1,2,E01010063
2.02E+12,2018,200278523,401647,289904,-1.977158,52.507044,20,3,2,2,13/03/2018,3,10:58,305,E08000028,E08000028,3,4182,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01010053
2.02E+12,2018,200278534,404368,287950,-1.937095,52.489463,20,3,2,3,11/03/2018,1,11:30,300,E08000025,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009345
2.02E+12,2018,200278603,413026,284094,-1.809736,52.454661,20,3,2,1,15/03/2018,5,15:00,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01008891
2.02E+12,2018,200278605,415724,284406,-1.770018,52.457396,20,3,2,1,10/03/2018,7,20:00,300,E08000025,E08000025,6,0,6,30,8,4,6,0,0,0,4,9,2,0,0,1,2,2,E01009318
2.02E+12,2018,200278683,410134,288066,-1.852175,52.49043,20,3,2,1,16/03/2018,6,21:20,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,2,E01009489
2.02E+12,2018,200278750,419005,280397,-1.721959,52.421252,20,3,2,1,14/03/2018,4,19:45,306,E08000029,E08000029,1,42,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,1,E01010115
2.02E+12,2018,200278785,410621,291516,-1.844892,52.521436,20,3,1,1,17/03/2018,7,4:15,300,E08000025,E08000025,3,5127,6,30,0,-1,-1,-1,0,0,4,3,2,0,0,1,1,2,E01009013
2.02E+12,2018,200278794,414005,286910,-1.795212,52.479953,20,3,1,1,15/03/2018,5,8:45,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01009511
2.02E+12,2018,200278807,394141,293187,-2.087804,52.536527,20,3,2,1,11/03/2018,1,20:25,303,E08000027,E08000027,3,4123,3,40,3,4,4,4483,0,0,4,2,2,0,0,1,1,2,E01009768
2.02E+12,2018,200278867,408960,290956,-1.869388,52.516431,20,3,3,1,15/03/2018,5,5:51,300,E08000025,E08000025,1,6,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,1,E01009411
2.02E+12,2018,200279128,389603,285910,-2.154478,52.471038,20,3,2,1,10/03/2018,7,20:34,303,E08000027,E08000027,3,491,6,30,8,4,6,0,0,5,4,1,1,0,0,1,1,2,E01009745
2.02E+12,2018,200279161,410958,285184,-1.840133,52.464505,20,3,2,2,12/03/2018,2,12:58,300,E08000025,E08000025,6,0,3,30,1,4,3,45,0,4,1,2,2,0,0,1,2,2,E01009335
2.02E+12,2018,200279177,405851,278976,-1.915407,52.408773,20,3,2,1,14/03/2018,4,17:25,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008977
2.02E+12,2018,200279250,417384,288756,-1.745362,52.496452,20,3,1,1,15/03/2018,5,13:46,306,E08000029,E08000029,4,4114,3,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01010237
2.02E+12,2018,200279264,414338,285542,-1.790367,52.467646,20,3,2,1,07/03/2018,4,18:50,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009519
2.02E+12,2018,200279311,409944,288036,-1.854974,52.490164,20,3,2,1,09/03/2018,6,20:00,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,4,4,2,2,0,0,1,2,2,E01033644
2.02E+12,2018,200279317,405657,287649,-1.918117,52.486745,20,3,3,1,17/03/2018,7,22:56,300,E08000025,E08000025,3,4540,3,30,0,-1,-1,-1,0,0,4,3,3,0,0,1,2,2,E01009347
2.02E+12,2018,200279518,409442,287622,-1.862379,52.486451,20,3,2,1,13/03/2018,3,14:26,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033644
2.02E+12,2018,200279595,397706,296567,-2.035271,52.566941,20,2,1,1,07/03/2018,4,21:08,307,E08000030,E08000030,3,4038,6,30,3,2,3,462,0,5,4,1,1,0,0,1,1,2,E01010263
2.02E+12,2018,200279623,406454,287918,-1.906375,52.489155,20,3,2,1,02/03/2018,6,14:37,300,E08000025,E08000025,6,0,6,20,0,-1,-1,-1,0,0,1,3,2,0,0,1,2,2,E01033559
2.02E+12,2018,200279637,395303,286591,-2.070577,52.477241,20,3,2,2,01/03/2018,5,8:15,305,E08000028,E08000028,3,4100,6,30,0,-1,-1,-1,0,0,1,9,2,0,0,1,2,2,E01009955
2.02E+12,2018,200279670,388653,288854,-2.168564,52.497486,20,3,2,1,02/03/2018,6,19:10,303,E08000027,E08000027,3,491,6,30,6,2,3,4101,0,8,4,3,3,0,0,1,2,2,E01009822
2.02E+12,2018,200279716,397422,290666,-2.039412,52.51389,20,3,1,1,02/03/2018,6,19:19,305,E08000028,E08000028,3,457,6,30,3,2,6,0,0,5,1,6,3,0,0,1,2,2,E01010073
2.02E+12,2018,200279720,399393,298761,-2.010387,52.586669,20,3,2,1,02/03/2018,6,16:40,307,E08000030,E08000030,3,454,3,30,7,2,6,0,0,5,1,6,3,0,0,2,2,2,E01010362
2.02E+12,2018,200279746,405851,288806,-1.91524,52.497145,20,3,2,2,02/03/2018,6,15:00,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,2,2,E01033638
2.02E+12,2018,200279750,405371,286035,-1.922354,52.472238,20,3,2,1,01/03/2018,5,14:00,300,E08000025,E08000025,3,456,3,30,0,-1,-1,-1,0,4,1,6,3,0,0,1,2,2,E01009143
2.02E+12,2018,200279790,402632,287691,-1.962663,52.487146,20,3,1,1,01/03/2018,5,16:25,305,E08000028,E08000028,4,4125,3,30,0,-1,-1,-1,0,5,1,6,3,0,0,1,1,2,E01010060
2.02E+12,2018,200279795,411360,287831,-1.834126,52.488293,20,2,1,2,10/03/2018,7,15:00,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01009492
