accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,331800098,441882,315177,-1.381193,52.732634,33,3,2,1,22/01/2018,2,8:30,366,E07000134,E10000018,3,511,6,50,0,-1,-1,-1,0,0,1,8,2,0,0,2,2,2,E01025961
2.02E+12,2018,331800114,444515,311374,-1.342717,52.698239,33,2,2,1,19/01/2018,6,15:30,366,E07000134,E10000018,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01025939
2.02E+12,2018,331800122,443230,294139,-1.363978,52.543414,33,3,4,1,12/01/2018,6,8:47,361,E07000132,E10000018,4,590,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01025852
2.02E+12,2018,331800129,453609,318256,-1.207042,52.759279,33,3,4,2,19/01/2018,6,9:38,362,E07000130,E10000018,3,6004,6,30,1,4,6,0,0,4,1,1,2,0,0,1,1,2,E01025716
2.02E+12,2018,331800146,458916,305203,-1.130744,52.641398,33,3,2,1,16/01/2018,3,16:54,364,E06000016,E06000016,3,594,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013607
2.02E+12,2018,331800147,459205,305022,-1.126506,52.63974,33,3,2,2,01/01/2018,2,0:45,364,E06000016,E06000016,3,594,3,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,2,2,E01032867
2.02E+12,2018,331800149,471688,294169,-0.944408,52.540686,33,3,2,2,30/01/2018,3,16:40,363,E07000131,E10000018,4,6047,6,50,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01025784
2.02E+12,2018,331800150,457652,303702,-1.149683,52.628041,33,3,2,1,09/01/2018,3,16:30,364,E06000016,E06000016,3,5460,6,30,3,4,6,0,0,4,4,8,2,0,0,1,2,2,E01013774
2.02E+12,2018,331800152,456205,303802,-1.171042,52.629092,33,3,1,1,03/01/2018,4,18:36,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013637
2.02E+12,2018,331800159,474761,319369,-0.893408,52.766775,33,3,3,1,13/01/2018,7,12:59,365,E07000133,E10000018,3,6006,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01025899
2.02E+12,2018,331800171,444466,325284,-1.341562,52.82328,33,3,1,1,11/01/2018,5,12:55,366,E07000134,E10000018,3,453,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01025927
2.02E+12,2018,331800172,458002,303439,-1.144559,52.62564,33,3,2,1,11/01/2018,5,16:25,364,E06000016,E06000016,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01013775
2.02E+12,2018,331800176,463552,306902,-1.061914,52.656148,33,3,2,1,08/01/2018,2,13:51,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01032865
2.02E+12,2018,331800177,456186,317369,-1.169012,52.751044,33,3,1,2,11/01/2018,5,22:21,362,E07000130,E10000018,3,6,7,60,5,4,3,6,0,0,6,1,2,0,7,2,1,2,E01025732
2.02E+12,2018,331800183,457445,304928,-1.152529,52.639084,33,3,1,1,19/01/2018,6,7:20,364,E06000016,E06000016,5,0,6,30,6,4,6,0,0,4,4,8,4,0,0,1,2,2,E01013683
2.02E+12,2018,331800185,453576,319262,-1.207367,52.768325,33,2,1,1,23/01/2018,3,20:50,362,E07000130,E10000018,4,5350,2,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01025720
2.02E+12,2018,331800186,491409,312233,-0.648719,52.700085,33,3,1,1,23/01/2018,3,8:23,368,E06000017,E06000017,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01013789
2.02E+12,2018,331800197,462290,301925,-1.081505,52.611558,33,3,2,2,18/01/2018,5,11:09,367,E07000135,E10000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01025973
2.02E+12,2018,331800203,454402,301439,-1.198065,52.608034,33,3,2,1,21/01/2018,1,14:27,360,E07000129,E10000018,1,1,3,70,0,-1,-1,-1,0,0,1,6,5,0,0,2,1,1,E01025626
2.02E+12,2018,331800204,451216,306031,-1.244398,52.649621,33,3,3,2,31/01/2018,4,11:15,361,E07000132,E10000018,5,0,6,30,3,4,6,0,0,0,1,9,3,0,0,2,1,2,E01025877
2.02E+12,2018,331800205,458602,304923,-1.135434,52.638915,33,3,1,1,07/01/2018,1,4:02,364,E06000016,E06000016,5,0,2,30,3,4,6,0,0,5,4,8,4,0,0,1,1,2,E01032867
2.02E+12,2018,331800206,443138,300748,-1.364477,52.602831,33,3,3,1,17/01/2018,4,17:10,361,E07000132,E10000018,3,447,6,50,3,4,5,0,0,0,6,1,1,0,0,2,1,2,E01025873
2.02E+12,2018,331800207,460933,283811,-1.104855,52.448887,33,3,2,2,16/01/2018,3,16:30,363,E07000131,E10000018,3,4304,6,60,3,4,5,0,0,0,6,4,2,0,0,2,1,2,E01025771
2.02E+12,2018,331800208,453124,317605,-1.214333,52.753475,33,3,2,1,13/01/2018,7,22:30,362,E07000130,E10000018,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,2,E01025712
2.02E+12,2018,331800214,442869,294552,-1.369248,52.547155,33,3,1,1,19/01/2018,6,11:00,361,E07000132,E10000018,6,0,2,30,3,4,5,0,0,5,1,1,4,0,0,1,1,2,E01025858
2.02E+12,2018,331800215,444588,310590,-1.341742,52.691186,33,3,3,2,18/01/2018,5,6:48,361,E07000132,E10000018,4,585,6,60,0,-1,-1,-1,0,0,6,4,2,0,2,2,1,2,E01025871
2.02E+12,2018,331800218,459563,311004,-1.120138,52.693471,33,3,3,3,25/01/2018,5,19:40,362,E07000130,E10000018,3,46,3,70,5,4,3,46,0,0,4,2,2,0,0,2,1,1,E01025679
2.02E+12,2018,331800231,463026,306004,-1.06986,52.648137,33,3,2,4,28/01/2018,1,11:35,364,E06000016,E06000016,3,563,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013696
2.02E+12,2018,331800232,460467,301111,-1.108573,52.604446,33,3,2,2,30/01/2018,3,10:25,364,E06000016,E06000016,6,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,1,2,E01013703
2.02E+12,2018,331800233,461010,304379,-1.099954,52.63376,33,3,2,1,26/01/2018,6,14:29,364,E06000016,E06000016,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013747
2.02E+12,2018,331800239,459224,298435,-1.127402,52.580529,33,3,2,2,22/01/2018,2,6:35,367,E07000135,E10000018,4,582,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01025988
2.02E+12,2018,331800252,458417,304177,-1.138299,52.632229,33,2,1,1,16/01/2018,3,22:30,364,E06000016,E06000016,3,594,3,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,2,2,E01032868
2.02E+12,2018,331800253,458191,304364,-1.141605,52.633935,33,3,2,2,11/01/2018,5,19:49,364,E06000016,E06000016,3,47,2,30,3,2,3,47,0,4,4,1,2,0,0,1,1,2,E01013607
2.02E+12,2018,331800333,463240,305855,-1.066726,52.646773,33,3,1,1,09/01/2018,3,7:40,364,E06000016,E06000016,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,2,E01013700
2.02E+12,2018,331800340,461281,307134,-1.09544,52.658494,33,2,1,1,11/01/2018,5,12:52,364,E06000016,E06000016,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01013740
2.02E+12,2018,331800354,479586,335564,-0.817971,52.91164,33,2,1,3,13/01/2018,7,11:18,365,E07000133,E10000018,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01025892
2.02E+12,2018,331800441,442846,294592,-1.369582,52.547516,33,3,2,1,26/01/2018,6,7:05,361,E07000132,E10000018,4,4667,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,2,E01025858
2.02E+12,2018,331800896,457985,303444,-1.144809,52.625687,33,3,1,1,20/01/2018,7,17:00,364,E06000016,E06000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01013775
2.02E+12,2018,331801423,458735,298550,-1.134597,52.581616,33,3,2,1,05/01/2018,6,7:33,367,E07000135,E10000018,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01025987
2.02E+12,2018,331802000,457890,305445,-1.145863,52.643684,33,3,1,1,13/01/2018,7,13:15,364,E06000016,E06000016,3,50,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013681
2.02E+12,2018,331802001,458835,304206,-1.132118,52.632445,33,3,1,1,13/01/2018,7,23:40,364,E06000016,E06000016,5,0,2,30,3,2,6,0,0,5,7,1,1,0,0,1,1,2,E01032868
2.02E+12,2018,331802002,456590,303440,-1.165417,52.625798,33,3,2,1,16/01/2018,3,11:07,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013639
2.02E+12,2018,331802003,462430,300405,-1.079724,52.597879,33,3,1,1,17/01/2018,4,11:00,367,E07000135,E10000018,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01025978
2.02E+12,2018,331802004,454995,303015,-1.189048,52.622141,33,3,2,1,19/01/2018,6,8:51,360,E07000129,E10000018,3,563,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01025668
2.02E+12,2018,331802005,457840,305455,-1.1466,52.643779,33,2,2,1,28/01/2018,1,5:56,364,E06000016,E06000016,3,50,6,30,3,4,6,0,0,4,7,1,1,0,0,1,1,2,E01013681
2.02E+12,2018,331802019,455040,317435,-1.185977,52.751755,33,3,2,1,18/01/2018,5,9:47,362,E07000130,E10000018,3,6004,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01025732
2018340C00021,2018,340C00021,488042,288141,-0.704927,52.484113,34,3,2,1,04/01/2018,5,17:20,380,E07000150,E10000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026960
2018340C00091,2018,340C00091,487070,286835,-0.719577,52.472531,34,3,1,1,10/01/2018,4,15:36,380,E07000150,E10000021,3,6014,3,40,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01026968
2018340C00181,2018,340C00181,491226,290548,-0.657394,52.505224,34,3,2,1,15/01/2018,2,16:14,380,E07000150,E10000021,3,6116,6,40,3,4,6,0,0,0,7,1,2,0,0,1,1,2,E01026958
2018340C00191,2018,340C00191,486148,288623,-0.732686,52.488747,34,3,3,4,16/01/2018,3,7:40,380,E07000150,E10000021,3,6003,6,60,7,4,6,0,0,0,7,1,2,0,0,2,1,2,E01026984
2018340C00211,2018,340C00211,489065,288878,-0.68967,52.490571,34,3,2,1,17/01/2018,4,20:30,380,E07000150,E10000021,5,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,3,2,E01026952
2018340C00271,2018,340C00271,488191,287085,-0.703012,52.474598,34,2,1,1,18/01/2018,5,8:35,380,E07000150,E10000021,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,3,2,E01032966
2018340C00641,2018,340C00641,488132,288507,-0.703505,52.487388,34,3,2,1,19/01/2018,6,17:15,380,E07000150,E10000021,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,3,2,E01026949
2018340C00741,2018,340C00741,489519,287684,-0.683305,52.479766,34,3,3,1,25/01/2018,5,22:15,380,E07000150,E10000021,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01026957
2018340C00881,2018,340C00881,487853,287505,-0.707877,52.478427,34,2,2,2,29/01/2018,2,17:20,380,E07000150,E10000021,3,6014,6,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032965
2018340C02021,2018,340C02021,486865,286601,-0.722655,52.47046,34,3,2,1,09/01/2018,3,16:45,380,E07000150,E10000021,6,0,6,30,1,4,3,6014,0,0,4,2,2,0,0,1,2,2,E01032963
2018340D00061,2018,340D00061,459021,266449,-1.136031,52.293027,34,2,1,2,04/01/2018,5,13:40,381,E07000151,E10000021,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026994
2018340D00281,2018,340D00281,471624,269411,-0.950646,52.318155,34,3,1,1,19/01/2018,6,22:45,381,E07000151,E10000021,3,5199,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01027022
2018340D00311,2018,340D00311,475746,271368,-0.889746,52.335192,34,3,1,2,20/01/2018,7,23:25,381,E07000151,E10000021,5,0,6,60,0,-1,-1,-1,0,0,6,7,4,0,0,2,1,2,E01027002
2018340D00401,2018,340D00401,478299,266176,-0.853491,52.288167,34,3,1,1,30/01/2018,3,8:15,381,E07000151,E10000021,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027019
2018340D00451,2018,340D00451,468701,262554,-0.994916,52.256892,34,3,2,1,31/01/2018,4,20:30,381,E07000151,E10000021,5,0,6,60,0,-1,-1,-1,0,0,7,1,1,0,0,2,1,2,E01026998
2018340D00471,2018,340D00471,475820,285329,-0.885505,52.460671,34,2,2,2,18/01/2018,5,7:10,383,E07000153,E10000021,5,0,6,60,0,-1,-1,-1,0,0,7,1,1,0,0,2,1,2,E01027129
2018340D00691,2018,340D00691,457733,272914,-1.153807,52.351279,34,3,2,1,23/01/2018,3,9:50,381,E07000151,E10000021,1,1,1,70,1,4,3,5,0,0,1,1,2,0,0,2,1,1,E01027006
2018340D00801,2018,340D00801,475646,274301,-0.890554,52.361569,34,3,1,2,21/01/2018,1,11:18,381,E07000151,E10000021,3,508,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01027002
2018340D00871,2018,340D00871,455253,276280,-1.18966,52.381792,34,2,2,1,07/01/2018,1,7:30,381,E07000151,E10000021,3,5,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,1,E01027030
2018340D02031,2018,340D02031,467120,263136,-1.017959,52.262318,34,3,1,2,24/01/2018,4,16:58,381,E07000151,E10000021,5,0,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01026998
2018340D02041,2018,340D02041,455937,261909,-1.181995,52.252537,34,3,2,1,25/01/2018,5,17:30,381,E07000151,E10000021,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,2,E01027007
2018340D80021,2018,340D80021,458480,270280,-1.143299,52.327522,34,1,4,3,28/01/2018,1,18:11,381,E07000151,E10000021,1,1,3,70,0,-1,-1,-1,0,0,5,1,1,0,0,2,1,1,E01027006
2.02E+137,2018,3.40E+133,495903,270120,-0.594358,52.320827,34,3,3,1,11/01/2018,5,22:12,382,E07000152,E10000021,3,6,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01027037
2.02E+167,2018,3.40E+163,500579,277906,-0.523448,52.389966,34,3,2,1,12/01/2018,6,17:30,382,E07000152,E10000021,3,45,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,1,E01027077
2.02E+207,2018,3.40E+203,506397,290613,-0.433944,52.503063,34,3,4,1,17/01/2018,4,9:05,382,E07000152,E10000021,3,605,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027044
2.02E+267,2018,3.40E+263,496708,266475,-0.583597,52.287926,34,2,2,2,09/01/2018,3,7:40,382,E07000152,E10000021,5,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,2,E01027058
2018340E00341,2018,340E00341,495569,266598,-0.600256,52.28923,34,3,3,1,25/01/2018,5,12:43,382,E07000152,E10000021,3,5028,1,30,1,4,3,5001,0,0,1,1,1,0,0,1,1,2,E01027065
2018340E00361,2018,340E00361,495957,266232,-0.594673,52.285873,34,3,1,1,29/01/2018,2,16:00,382,E07000152,E10000021,3,5028,6,30,3,4,6,0,0,4,1,1,1,0,0,1,3,2,E01027069
2018340E00391,2018,340E00391,494392,267940,-0.617131,52.301495,34,3,2,1,30/01/2018,3,14:38,382,E07000152,E10000021,6,0,1,30,1,4,3,45,0,0,1,1,1,0,0,2,1,2,E01027063
2018340E00431,2018,340E00431,495506,277514,-0.59808,52.38735,34,2,1,3,30/01/2018,3,21:15,382,E07000152,E10000021,5,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01027078
2018340E00501,2018,340E00501,500523,276647,-0.524648,52.378662,34,2,2,2,06/01/2018,7,17:15,382,E07000152,E10000021,3,45,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01027057
2018340E00751,2018,340E00751,497180,298420,-0.567404,52.574944,34,2,2,1,27/01/2018,7,12:15,382,E07000152,E10000021,3,43,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,2,E01027033
2018340E00761,2018,340E00761,497779,269075,-0.567147,52.311104,34,2,3,4,28/01/2018,1,18:26,382,E07000152,E10000021,4,645,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,2,E01027035
2018340K00041,2018,340K00041,487648,279181,-0.713075,52.403645,34,3,2,1,12/01/2018,6,17:15,383,E07000153,E10000021,3,4300,1,30,1,4,3,6098,0,0,4,1,2,0,0,1,1,2,E01027112
2018340K00121,2018,340K00121,486916,278224,-0.72408,52.39516,34,2,2,1,11/01/2018,5,15:30,383,E07000153,E10000021,3,6900,6,30,3,2,3,6003,0,0,1,1,1,0,0,1,1,2,E01027100
2018340K00241,2018,340K00241,486969,278091,-0.723335,52.393956,34,2,2,1,18/01/2018,5,10:44,383,E07000153,E10000021,3,6003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027113
2018340K00251,2018,340K00251,487315,277730,-0.718346,52.390657,34,2,2,1,18/01/2018,5,21:35,383,E07000153,E10000021,6,0,6,30,3,4,3,6003,0,0,4,1,2,0,0,1,1,2,E01027100
2018340K00331,2018,340K00331,486876,278775,-0.724525,52.400119,34,3,1,1,23/01/2018,3,9:50,383,E07000153,E10000021,6,0,2,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,3,2,E01027110
2018340K00481,2018,340K00481,486980,276887,-0.723486,52.383133,34,2,1,1,02/01/2018,3,12:00,383,E07000153,E10000021,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01027131
2018340K00551,2018,340K00551,487004,279913,-0.722349,52.410326,34,2,1,1,12/01/2018,6,17:40,383,E07000153,E10000021,6,0,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,3,2,E01027079
2018340K00581,2018,340K00581,486440,279273,-0.730803,52.404663,34,3,1,1,07/01/2018,1,13:45,383,E07000153,E10000021,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027105
2018340K00591,2018,340K00591,489247,275927,-0.690443,52.37414,34,3,2,1,28/01/2018,1,15:30,383,E07000153,E10000021,3,14,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,3,1,E01027091
2018340K00611,2018,340K00611,483779,276532,-0.770592,52.38044,34,3,2,1,21/01/2018,1,13:20,383,E07000153,E10000021,3,43,3,50,3,4,6,0,0,0,1,3,2,0,0,2,1,2,E01032972
2018340K00671,2018,340K00671,483743,276529,-0.771122,52.380419,34,3,3,2,19/01/2018,6,17:42,383,E07000153,E10000021,3,43,6,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01032972
2018340N00011,2018,340N00011,479307,262851,-0.839497,52.258136,34,3,2,1,04/01/2018,5,17:05,384,E07000154,E10000021,3,43,7,50,5,4,3,43,0,0,4,1,1,0,0,1,1,2,E01027181
2018340N00031,2018,340N00031,474006,262811,-0.917155,52.258515,34,2,2,2,15/01/2018,2,10:00,384,E07000154,E10000021,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01027243
2018340N00051,2018,340N00051,474985,261015,-0.903213,52.242238,34,3,1,2,04/01/2018,5,4:10,384,E07000154,E10000021,3,4500,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032978
2018340N00081,2018,340N00081,476468,261698,-0.881343,52.248174,34,3,2,1,10/01/2018,4,14:10,384,E07000154,E10000021,3,5123,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027187
2018340N00101,2018,340N00101,477941,263915,-0.85926,52.267895,34,3,2,1,11/01/2018,5,20:30,384,E07000154,E10000021,6,0,6,30,3,4,3,5123,0,0,4,1,1,0,0,1,3,2,E01027171
2018340N00111,2018,340N00111,480152,263590,-0.826944,52.264656,34,3,3,1,11/01/2018,5,18:25,384,E07000154,E10000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01027199
2018340N00171,2018,340N00171,478723,261283,-0.848416,52.244125,34,3,1,1,12/01/2018,6,15:20,384,E07000154,E10000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01027255
2018340N00231,2018,340N00231,472639,262267,-0.937296,52.253807,34,3,1,1,18/01/2018,5,8:52,384,E07000154,E10000021,3,428,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01027214
2018340N00301,2018,340N00301,473598,260839,-0.92356,52.240843,34,3,2,2,19/01/2018,6,8:05,384,E07000154,E10000021,3,4500,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01027236
2018340N00321,2018,340N00321,477034,261238,-0.873159,52.24396,34,3,2,1,22/01/2018,2,8:30,384,E07000154,E10000021,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,3,2,E01027133
2018340N00351,2018,340N00351,478842,264779,-0.845858,52.275532,34,3,2,1,26/01/2018,6,7:30,384,E07000154,E10000021,3,43,1,50,1,4,3,43,0,0,7,1,1,0,0,1,1,2,E01027248
2018340N00371,2018,340N00371,475144,263197,-0.9004,52.26183,34,3,1,1,29/01/2018,2,15:00,384,E07000154,E10000021,3,508,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01027190
2018340N00411,2018,340N00411,472790,262125,-0.935115,52.25251,34,3,2,2,30/01/2018,3,8:45,384,E07000154,E10000021,3,428,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027214
2018340N00461,2018,340N00461,475153,263251,-0.900256,52.262314,34,3,2,1,31/01/2018,4,11:56,384,E07000154,E10000021,3,508,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027190
2018340N00531,2018,340N00531,477836,260054,-0.861687,52.233205,34,3,2,1,11/01/2018,5,16:10,384,E07000154,E10000021,3,45,3,60,0,-1,-1,-1,0,0,7,1,2,0,0,2,3,1,E01027257
2018340N00561,2018,340N00561,474532,260364,-0.909989,52.236448,34,3,1,1,13/01/2018,7,17:45,384,E07000154,E10000021,3,428,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032979
2018340N00571,2018,340N00571,475285,261988,-0.898603,52.250943,34,3,2,2,18/01/2018,5,22:30,384,E07000154,E10000021,3,508,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01027152
2018340N00601,2018,340N00601,481366,262443,-0.809435,52.254168,34,3,2,2,21/01/2018,1,16:30,384,E07000154,E10000021,3,5076,6,40,2,4,6,0,0,0,6,2,2,0,0,1,1,2,E01027177
2018340N00681,2018,340N00681,477349,262614,-0.868232,52.256284,34,3,1,1,21/01/2018,1,16:45,384,E07000154,E10000021,6,0,6,30,6,4,6,0,0,0,6,2,2,0,0,1,3,2,E01027173
2018340N00721,2018,340N00721,475130,263372,-0.900566,52.263405,34,3,2,1,23/01/2018,3,15:10,384,E07000154,E10000021,3,5199,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027190
2018340N00781,2018,340N00781,474070,262453,-0.916296,52.255288,34,3,3,2,09/01/2018,3,17:15,384,E07000154,E10000021,5,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,3,2,E01027242
2018340N00791,2018,340N00791,477764,261931,-0.86231,52.250086,34,3,2,1,08/01/2018,2,22:35,384,E07000154,E10000021,3,4500,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01027170
2018340N00811,2018,340N00811,476958,258916,-0.874799,52.223099,34,3,2,1,29/01/2018,2,18:13,384,E07000154,E10000021,3,45,3,60,3,4,3,45,0,0,4,1,1,0,0,1,1,1,E01032981
2018340N00831,2018,340N00831,476569,260572,-0.880119,52.238038,34,3,2,5,04/01/2018,5,8:35,384,E07000154,E10000021,5,0,6,30,3,4,3,4501,0,1,1,1,1,0,0,1,1,2,E01027224
2018340N00841,2018,340N00841,475328,263758,-0.897579,52.266847,34,3,2,2,05/01/2018,6,13:20,384,E07000154,E10000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027232
2018340N00861,2018,340N00861,475347,261124,-0.897888,52.243169,34,3,2,1,05/01/2018,6,8:40,384,E07000154,E10000021,3,508,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027153
2018340N02001,2018,340N02001,476385,261495,-0.882604,52.24636,34,3,2,1,08/01/2018,2,9:30,384,E07000154,E10000021,3,5123,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01027225
2018340N02011,2018,340N02011,473501,258998,-0.92538,52.224308,34,3,2,1,09/01/2018,3,6:45,384,E07000154,E10000021,3,5076,3,50,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01027252
2018340N02051,2018,340N02051,475351,260706,-0.897922,52.239411,34,3,2,2,27/01/2018,7,16:52,384,E07000154,E10000021,5,0,2,30,6,2,6,0,0,0,4,1,2,0,0,1,1,2,E01032979
2018340N02061,2018,340N02061,475120,260241,-0.901408,52.235263,34,3,2,1,05/01/2018,6,6:15,384,E07000154,E10000021,3,428,6,30,1,2,3,508,1,0,4,1,1,0,0,1,1,2,E01032979
2018340S00291,2018,340S00291,468010,257696,-1.006013,52.213308,34,3,2,1,19/01/2018,6,9:30,385,E07000155,E10000021,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027282
2018340S00381,2018,340S00381,453452,236170,-1.22243,52.021393,34,3,1,1,29/01/2018,2,7:25,385,E07000155,E10000021,5,0,6,60,0,-1,-1,-1,0,0,7,1,2,0,0,2,1,2,E01027296
2018340S00441,2018,340S00441,458179,238646,-1.153131,52.043178,34,3,2,1,31/01/2018,4,8:30,385,E07000155,E10000021,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027266
2018340S00491,2018,340S00491,469839,250295,-0.980769,52.14655,34,2,2,1,04/01/2018,5,18:12,385,E07000155,E10000021,3,43,3,70,3,4,5,0,0,0,6,1,1,0,0,2,1,1,E01027303
2018340S00621,2018,340S00621,472642,245785,-0.940774,52.105648,34,2,2,1,22/01/2018,2,16:00,385,E07000155,E10000021,3,5,6,60,3,4,5,0,0,0,7,1,1,0,0,2,1,1,E01027297
2018340S00651,2018,340S00651,458976,242608,-1.140829,52.078711,34,2,1,1,09/01/2018,3,1:50,385,E07000155,E10000021,4,4525,6,60,0,-1,-1,-1,0,0,6,7,2,0,0,2,1,2,E01027261
2018340S00701,2018,340S00701,458167,238649,-1.153305,52.043206,34,2,2,1,25/01/2018,5,7:00,385,E07000155,E10000021,6,0,1,30,1,4,6,0,0,0,7,1,2,0,0,1,3,2,E01027270
2018340S00711,2018,340S00711,456058,245693,-1.182897,52.106747,34,3,1,1,13/01/2018,7,13:25,385,E07000155,E10000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01027306
