accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,320019294,484580,333695,-0.744213,52.894081,3,12/01/2018,6,21:45,5,0,60
2.02E+12,320019987,498543,371429,-0.5252,53.23079,3,12/01/2018,6,8:10,4,1308,30
2.02E+12,320020023,501994,307948,-0.493459,52.65969,3,10/01/2018,4,10:50,5,0,30
2.02E+12,320020092,531567,312164,-0.054783,52.691207,3,13/01/2018,7,15:29,4,1166,60
2.02E+12,320020492,531923,344465,-0.03648,52.981323,3,13/01/2018,7,17:20,3,1137,30
2.02E+12,320020752,494891,379737,-0.577417,53.306109,2,13/01/2018,7,23:10,4,1398,30
2.02E+12,320021896,529888,393166,-0.04699,53.419335,3,14/01/2018,1,22:00,5,0,60
2.02E+12,320022429,530727,338480,-0.056694,52.927845,3,15/01/2018,2,7:35,5,0,30
2.02E+12,320022972,497919,370519,-0.534824,53.222728,2,10/01/2018,4,11:30,3,15,30
2.02E+12,320024413,509300,312099,-0.38411,52.69557,2,16/01/2018,3,9:20,5,0,60
2.02E+12,320025226,523304,318908,-0.174445,52.753745,2,16/01/2018,3,16:24,3,16,60
2.02E+12,320025710,525451,370276,-0.122758,53.214767,3,17/01/2018,4,8:02,6,0,30
2.02E+12,320025865,536595,324839,0.024831,52.803837,3,17/01/2018,4,9:53,4,1515,60
2.02E+12,320026242,524489,339417,-0.149081,52.937744,2,17/01/2018,4,14:10,3,52,60
2.02E+12,320026918,495721,364380,-0.569569,53.167962,3,17/01/2018,4,18:10,5,0,60
2.02E+12,320026953,525888,342108,-0.127233,52.961595,3,14/01/2018,1,19:20,3,52,60
2.02E+12,320027049,497222,369970,-0.545427,53.217922,2,17/01/2018,4,17:35,4,1262,30
2.02E+12,320027082,514935,353090,-0.286314,53.062727,3,18/01/2018,5,0:25,3,153,60
2.02E+12,320027238,532342,346479,-0.02942,52.999314,3,18/01/2018,5,7:00,5,0,60
2.02E+12,320027609,543315,319188,0.121973,52.751329,3,18/01/2018,5,7:45,5,0,60
2.02E+12,320028115,541304,348834,0.105057,53.018184,3,17/01/2018,4,18:45,5,0,50
2.02E+12,320028194,537348,330452,0.038351,52.854073,3,18/01/2018,5,13:20,5,0,60
2.02E+12,320028633,539441,316407,0.063436,52.727358,2,18/01/2018,5,16:00,6,0,60
2.02E+12,320028672,509739,320256,-0.374895,52.768781,2,18/01/2018,5,19:45,6,0,30
2.02E+12,320028759,509811,319677,-0.374022,52.763563,3,19/01/2018,6,0:01,3,15,30
2.02E+12,320029013,491299,349574,-0.639898,53.035684,3,19/01/2018,6,7:45,5,0,60
2.02E+12,320029166,510692,313693,-0.362985,52.709611,3,19/01/2018,6,7:45,5,0,60
2.02E+12,320029190,503578,367669,-0.451018,53.196047,3,19/01/2018,6,8:10,5,0,60
2.02E+12,320029199,524144,322920,-0.160489,52.789601,3,19/01/2018,6,8:44,5,0,30
2.02E+12,320029364,516786,402755,-0.240477,53.508543,2,19/01/2018,6,7:50,3,46,60
2.02E+12,320029369,542025,372430,0.12623,53.229951,2,18/01/2018,5,8:30,3,1028,60
2.02E+12,320029433,492384,367916,-0.618452,53.200326,3,19/01/2018,6,10:29,3,46,60
2.02E+12,320030099,493385,370906,-0.602598,53.22702,3,19/01/2018,6,16:05,3,46,70
2.02E+12,320030159,528749,398377,-0.06199,53.466426,3,19/01/2018,6,15:30,4,1201,30
2.02E+12,320030187,501217,360512,-0.488606,53.132191,3,19/01/2018,6,17:25,3,15,60
2.02E+12,320030203,493678,367146,-0.599312,53.193181,3,04/01/2018,5,17:35,5,0,30
2.02E+12,320030323,530967,338493,-0.053121,52.927903,3,18/01/2018,5,18:15,3,16,60
2.02E+12,320031297,550428,385397,0.258143,53.344108,2,20/01/2018,7,9:52,6,0,30
2.02E+12,320031539,521293,357888,-0.189679,53.104432,3,20/01/2018,7,14:56,3,153,30
2.02E+12,320032051,533512,390111,0.006214,53.390988,2,20/01/2018,7,23:50,5,0,60
2.02E+12,320032126,507501,334061,-0.403512,52.893282,3,20/01/2018,7,23:00,3,15,60
2.02E+12,320032355,526574,320332,-0.125473,52.765784,3,21/01/2018,1,8:37,5,0,60
2.02E+12,320032694,507325,336469,-0.405333,52.914955,2,21/01/2018,1,13:00,3,15,60
2.02E+12,320032794,514755,353618,-0.288811,53.06751,2,21/01/2018,1,14:30,5,0,60
2.02E+12,320032829,514047,401915,-0.282063,53.501597,3,21/01/2018,1,15:15,3,46,30
2.02E+12,320033181,540058,356383,0.089773,53.086325,3,20/01/2018,7,20:37,5,0,60
2.02E+12,320033237,492034,365353,-0.624426,53.177355,2,21/01/2018,1,17:15,3,46,70
2.02E+12,320033331,514998,393928,-0.270649,53.429632,3,22/01/2018,2,4:36,4,1225,60
2.02E+12,320034075,497866,396264,-0.527674,53.454075,3,22/01/2018,2,12:42,4,1205,60
2.02E+12,320034094,533916,346470,-0.005985,52.998842,3,22/01/2018,2,10:20,3,16,50
2.02E+12,320034661,524655,319774,-0.15411,52.761217,3,22/01/2018,2,16:55,3,16,60
2.02E+12,320035036,547791,321279,0.189182,52.768908,3,23/01/2018,3,3:00,5,0,30
2.02E+12,320037857,554419,362832,0.307112,53.140293,3,24/01/2018,4,11:00,3,52,50
2.02E+12,320038230,496793,362294,-0.554168,53.149024,2,24/01/2018,4,17:15,5,0,60
2.02E+12,320038276,532327,331134,-0.035892,52.861456,3,23/01/2018,3,6:30,3,17,60
2.02E+12,320038438,532876,346357,-0.021518,52.998086,3,24/01/2018,4,20:20,4,1183,60
2.02E+12,320038644,506807,386522,-0.396379,53.364809,2,25/01/2018,5,6:10,3,46,60
2.02E+12,320039063,532263,342436,-0.032247,52.96301,2,25/01/2018,5,8:09,4,1397,30
2.02E+12,320039126,482107,393868,-0.765553,53.43523,3,25/01/2018,5,10:00,5,0,60
2.02E+12,320039469,550751,385207,0.2629,53.342309,3,25/01/2018,5,10:55,3,104,30
2.02E+12,320039725,483144,390854,-0.750742,53.407983,3,24/01/2018,4,12:50,6,0,60
2.02E+12,320039858,532338,331132,-0.03573,52.861436,3,25/01/2018,5,14:00,3,17,60
2.02E+12,320040229,530091,340494,-0.065344,52.946093,3,25/01/2018,5,4:27,4,1391,50
2.02E+12,320040248,493596,371467,-0.599274,53.232024,2,25/01/2018,5,22:50,3,46,70
2.02E+12,320040446,502311,371828,-0.468646,53.233664,3,26/01/2018,6,5:45,5,0,60
2.02E+12,320040710,532988,368043,-0.010888,53.192878,3,26/01/2018,6,8:44,4,1195,60
2.02E+12,320040740,526818,321353,-0.121464,52.774901,3,26/01/2018,6,8:50,5,0,60
2.02E+12,320041203,531289,400907,-0.022697,53.488528,2,19/01/2018,6,14:25,3,1031,60
2.02E+12,320041325,526397,311336,-0.13155,52.684998,3,26/01/2018,6,14:14,3,16,60
2.02E+12,320041462,545674,388086,0.188026,53.36959,3,26/01/2018,6,8:11,5,0,60
2.02E+12,320041646,499627,372309,-0.508692,53.238496,3,26/01/2018,6,17:32,4,1308,30
2.02E+12,320042970,493054,340660,-0.616296,52.955276,3,27/01/2018,7,12:10,3,607,60
2.02E+12,320043276,535635,389534,0.037869,53.385265,3,27/01/2018,7,17:20,5,0,60
2.02E+12,320043629,501429,379967,-0.479263,53.306967,2,27/01/2018,7,18:52,5,0,30
2.02E+12,320044096,540930,324381,0.088894,52.798608,3,23/01/2018,3,18:05,3,17,60
2.02E+12,320044227,491131,336358,-0.646119,52.916945,3,28/01/2018,1,11:50,4,1174,30
2.02E+12,320045053,542086,350617,0.11749,53.033994,3,27/01/2018,7,19:05,3,52,30
2.02E+12,320046302,545599,378390,0.182453,53.282518,3,29/01/2018,2,14:58,6,0,30
2.02E+12,320046565,493356,370861,-0.603045,53.226621,3,29/01/2018,2,16:15,3,46,60
2.02E+12,320046624,491072,379651,-0.634735,53.306005,3,26/01/2018,6,16:00,3,1500,60
2.02E+12,320046816,525040,322728,-0.147282,52.787669,2,30/01/2018,3,5:47,6,0,30
2.02E+12,320047962,552947,380546,0.293611,53.299817,3,30/01/2018,3,17:21,5,0,30
2.02E+12,320048290,506728,358117,-0.407064,53.109598,3,30/01/2018,3,17:15,4,1188,40
2.02E+12,320049410,548302,357210,0.213146,53.09153,2,31/01/2018,4,11:22,5,0,60
2.02E+12,320049556,533156,344167,-0.018249,52.978341,3,31/01/2018,4,13:51,3,52,30
2.02E+12,320049917,496559,368198,-0.555887,53.20212,3,29/01/2018,2,15:45,3,1434,30
2.02E+12,320051176,523181,337905,-0.169105,52.924461,3,31/01/2018,4,14:50,3,52,60
2.02E+12,320053854,492418,368818,-0.617683,53.208426,3,31/01/2018,4,13:00,3,46,60
2.02E+12,320057573,542816,321958,0.115791,52.776344,3,29/01/2018,2,14:40,3,17,60
2.02E+12,320058693,497081,372640,-0.546727,53.241941,3,23/01/2018,3,13:50,4,1273,30
2.02E+12,320085972,490055,334107,-0.66274,52.896896,3,12/01/2018,6,18:00,3,1,60
2.02E+12,320088233,509727,320572,-0.374967,52.771623,3,31/01/2018,4,14:00,6,0,30
2.02E+12,320094800,532755,312594,-0.037044,52.694781,2,28/01/2018,1,6:30,4,1168,60
2.02E+12,320185425,503616,367623,-0.450465,53.195627,3,04/01/2018,5,15:00,5,0,60
2.02E+12,320268878,499792,375242,-0.505303,53.26482,1,17/01/2018,4,12:20,3,46,60
2.02E+12,331800001,457858,307208,-1.146027,52.659534,3,02/01/2018,3,17:15,6,0,30
2.02E+12,331800003,454269,318766,-1.197179,52.763797,3,02/01/2018,3,12:00,3,6,30
2.02E+12,331800004,457227,300774,-1.156467,52.601767,3,08/01/2018,2,12:00,3,426,30
2.02E+12,331800007,463538,299536,-1.063534,52.58994,3,10/01/2018,4,11:55,3,6,40
2.02E+12,331800008,440550,317255,-1.400662,52.751414,1,13/01/2018,7,5:53,3,512,50
2.02E+12,331800009,492608,300343,-0.634312,52.593023,3,07/01/2018,1,16:15,3,47,50
2.02E+12,331800010,458931,313772,-1.128993,52.718421,3,06/01/2018,7,6:30,5,0,40
2.02E+12,331800011,473656,286697,-0.917047,52.473263,3,06/01/2018,7,2:02,3,508,30
2.02E+12,331800012,454125,320437,-1.199038,52.778832,3,05/01/2018,6,17:40,6,0,30
2.02E+12,331800013,439669,317816,-1.413646,52.756522,3,08/01/2018,2,9:30,4,5324,50
2.02E+12,331800014,459651,304832,-1.11995,52.637983,3,06/01/2018,7,12:00,6,0,30
2.02E+12,331800015,457988,301693,-1.145071,52.609947,3,06/01/2018,7,12:54,3,426,30
2.02E+12,331800016,458196,304921,-1.141433,52.638941,3,08/01/2018,2,15:30,6,0,30
2.02E+12,331800017,458614,298340,-1.13642,52.579741,3,08/01/2018,2,5:15,4,5366,30
2.02E+12,331800018,459660,304102,-1.119949,52.63142,3,08/01/2018,2,17:17,5,0,30
2.02E+12,331800019,457499,307881,-1.151217,52.665622,3,07/01/2018,1,20:00,6,0,30
2.02E+12,331800020,462230,300535,-1.082652,52.59907,3,16/01/2018,3,17:20,6,0,30
2.02E+12,331800021,456599,303479,-1.165277,52.626147,3,07/01/2018,1,8:15,6,0,30
2.02E+12,331800022,461230,305792,-1.096442,52.646437,3,10/01/2018,4,16:00,6,0,30
2.02E+12,331800023,451506,305490,-1.240196,52.64473,2,11/01/2018,5,8:35,5,0,30
2.02E+12,331800024,446280,296404,-1.318693,52.563525,2,09/01/2018,3,0:27,4,581,40
2.02E+12,331800025,457125,315921,-1.155353,52.737931,2,11/01/2018,5,18:30,5,0,40
2.02E+12,331800026,454598,295789,-1.196098,52.557228,3,07/01/2018,1,16:40,5,0,30
2.02E+12,331800027,446772,330580,-1.306587,52.87069,3,12/01/2018,6,15:49,4,6540,40
2.02E+12,331800028,457295,303560,-1.154982,52.626803,3,11/01/2018,5,16:25,5,0,30
2.02E+12,331800029,454670,300648,-1.194238,52.600897,2,15/01/2018,2,18:55,3,46,60
2.02E+12,331800030,454947,304320,-1.189541,52.633877,3,13/01/2018,7,12:19,3,563,30
2.02E+12,331800031,445551,297682,-1.329271,52.575074,3,19/01/2018,6,8:45,6,0,30
2.02E+12,331800032,460433,303872,-1.108571,52.629268,3,11/01/2018,5,16:30,5,0,30
2.02E+12,331800033,458513,302137,-1.137241,52.613882,3,12/01/2018,6,21:26,4,5366,30
2.02E+12,331800035,456257,297870,-1.171279,52.575765,3,25/01/2018,5,9:10,3,426,30
2.02E+12,331800036,457838,310380,-1.145767,52.688049,2,18/01/2018,5,20:00,3,46,70
2.02E+12,331800037,460006,302579,-1.115113,52.617693,3,25/01/2018,5,18:15,6,0,30
2.02E+12,331800038,455885,311217,-1.174515,52.695777,3,08/01/2018,2,17:30,6,0,30
2.02E+12,331800039,455800,321019,-1.17411,52.783894,3,12/01/2018,6,17:37,3,60,60
2.02E+12,331800040,454110,305629,-1.201693,52.645727,3,17/01/2018,4,16:45,6,0,30
2.02E+12,331800041,456534,305093,-1.165962,52.640662,2,03/01/2018,4,20:11,6,0,30
2.02E+12,331800042,460095,307476,-1.112909,52.661701,2,20/01/2018,7,15:33,3,607,30
2.02E+12,331800043,459040,304268,-1.129079,52.63298,3,19/01/2018,6,13:44,5,0,30
2.02E+12,331800044,464379,320844,-1.046964,52.781367,2,21/01/2018,1,11:45,3,46,70
2.02E+12,331800046,452989,319690,-1.215998,52.77223,3,22/01/2018,2,11:13,3,512,30
2.02E+12,331800047,459290,300282,-1.126098,52.597124,3,20/01/2018,7,12:45,3,563,30
2.02E+12,331800048,441280,292289,-1.392959,52.526934,3,22/01/2018,2,11:30,3,5,50
2.02E+12,331800049,474490,330894,-0.894802,52.870397,3,20/01/2018,7,13:09,5,0,30
2.02E+12,331800050,461818,305307,-1.087843,52.642011,3,12/01/2018,6,11:21,3,47,30
2.02E+12,331800051,457423,303265,-1.153142,52.624137,3,20/01/2018,7,23:11,3,5460,30
2.02E+12,331800052,441410,319133,-1.387685,52.768231,3,16/01/2018,3,22:00,4,5324,40
2.02E+12,331800053,442373,314081,-1.374063,52.722744,3,18/01/2018,5,11:51,6,0,30
2.02E+12,331800054,447827,320318,-1.292413,52.778355,3,24/01/2018,4,19:00,6,0,30
2.02E+12,331800055,469588,316974,-0.970571,52.745938,3,23/01/2018,3,17:21,3,607,60
2.02E+12,331800056,449529,293329,-1.271225,52.535598,3,19/01/2018,6,7:49,4,4669,40
2.02E+12,331800057,446675,316361,-1.310051,52.742886,3,18/01/2018,5,17:20,5,0,60
2.02E+12,331800060,489892,313465,-0.670826,52.711411,2,16/01/2018,3,16:20,6,0,60
2.02E+12,331800061,454534,300615,-1.196251,52.600614,3,06/01/2018,7,21:40,1,69,60
2.02E+12,331800062,457038,315958,-1.156635,52.738272,3,19/01/2018,6,10:42,5,0,40
2.02E+12,331800064,447699,319101,-1.294487,52.767426,2,28/01/2018,1,13:20,5,0,30
2.02E+12,331800065,460044,303186,-1.114442,52.623144,3,30/01/2018,3,21:25,3,6,30
2.02E+12,331800066,456261,307748,-1.169544,52.664556,3,30/01/2018,3,17:55,6,0,30
2.02E+12,331800067,456743,304219,-1.163023,52.632784,3,31/01/2018,4,11:10,3,47,30
2.02E+12,331800068,459664,304098,-1.11989,52.631384,3,30/01/2018,3,10:20,5,0,30
2.02E+12,331800071,480418,334953,-0.805753,52.906025,3,31/01/2018,4,12:00,5,0,60
2.02E+12,331800072,457053,304239,-1.15844,52.632932,3,30/01/2018,3,16:45,3,47,30
2.02E+12,331800073,442646,294350,-1.372562,52.545356,3,30/01/2018,3,8:50,6,0,30
2.02E+12,331800077,461733,307534,-1.088683,52.662038,3,26/01/2018,6,16:40,3,563,40
2.02E+12,331800078,463236,316566,-1.064732,52.74305,3,05/01/2018,6,18:12,3,46,70
2.02E+12,331800079,458513,301437,-1.137364,52.60759,3,30/01/2018,3,9:55,4,5366,30
2.02E+12,331800080,457928,307497,-1.144942,52.662125,3,30/01/2018,3,8:40,6,0,30
2.02E+12,331800081,442876,294047,-1.369209,52.542615,3,31/01/2018,4,12:00,6,0,30
2.02E+12,331800082,455323,285701,-1.187078,52.466473,2,26/01/2018,6,2:47,5,0,50
2.02E+12,331800083,495040,302604,-0.597773,52.612924,2,26/01/2018,6,15:30,3,6121,60
2.02E+12,331800084,463374,311031,-1.063754,52.693282,2,29/01/2018,2,15:10,5,0,30
2.02E+12,331800085,461670,304856,-1.090114,52.637974,3,27/01/2018,7,21:15,5,0,30
2.02E+12,331800086,444861,303758,-1.338631,52.62975,3,27/01/2018,7,14:20,6,0,30
2.02E+12,331800087,458815,305154,-1.132246,52.640969,3,20/01/2018,7,17:20,3,594,30
2.02E+12,331800089,449035,317390,-1.274943,52.751927,1,20/01/2018,7,12:15,1,1,70
2.02E+12,331800091,455034,281348,-1.192047,52.427372,3,31/01/2018,4,9:45,1,1,70
2.02E+12,331800093,462391,297901,-1.08077,52.575376,3,25/01/2018,5,11:00,5,0,60
2.02E+12,331800098,441882,315177,-1.381193,52.732634,3,22/01/2018,2,8:30,3,511,50
2.02E+12,331800114,444515,311374,-1.342717,52.698239,2,19/01/2018,6,15:30,6,0,30
2.02E+12,331800122,443230,294139,-1.363978,52.543414,3,12/01/2018,6,8:47,4,590,30
2.02E+12,331800129,453609,318256,-1.207042,52.759279,3,19/01/2018,6,9:38,3,6004,30
2.02E+12,331800146,458916,305203,-1.130744,52.641398,3,16/01/2018,3,16:54,3,594,30
2.02E+12,331800147,459205,305022,-1.126506,52.63974,3,01/01/2018,2,0:45,3,594,30
2.02E+12,331800149,471688,294169,-0.944408,52.540686,3,30/01/2018,3,16:40,4,6047,50
2.02E+12,331800150,457652,303702,-1.149683,52.628041,3,09/01/2018,3,16:30,3,5460,30
2.02E+12,331800152,456205,303802,-1.171042,52.629092,3,03/01/2018,4,18:36,6,0,30
2.02E+12,331800159,474761,319369,-0.893408,52.766775,3,13/01/2018,7,12:59,3,6006,30
2.02E+12,331800171,444466,325284,-1.341562,52.82328,3,11/01/2018,5,12:55,3,453,60
2.02E+12,331800172,458002,303439,-1.144559,52.62564,3,11/01/2018,5,16:25,5,0,30
2.02E+12,331800176,463552,306902,-1.061914,52.656148,3,08/01/2018,2,13:51,6,0,30
2.02E+12,331800177,456186,317369,-1.169012,52.751044,3,11/01/2018,5,22:21,3,6,60
2.02E+12,331800183,457445,304928,-1.152529,52.639084,3,19/01/2018,6,7:20,5,0,30
2.02E+12,331800185,453576,319262,-1.207367,52.768325,2,23/01/2018,3,20:50,4,5350,30
2.02E+12,331800186,491409,312233,-0.648719,52.700085,3,23/01/2018,3,8:23,5,0,60
2.02E+12,331800197,462290,301925,-1.081505,52.611558,3,18/01/2018,5,11:09,6,0,30
2.02E+12,331800203,454402,301439,-1.198065,52.608034,3,21/01/2018,1,14:27,1,1,70
2.02E+12,331800204,451216,306031,-1.244398,52.649621,3,31/01/2018,4,11:15,5,0,30
2.02E+12,331800205,458602,304923,-1.135434,52.638915,3,07/01/2018,1,4:02,5,0,30
2.02E+12,331800206,443138,300748,-1.364477,52.602831,3,17/01/2018,4,17:10,3,447,50
2.02E+12,331800207,460933,283811,-1.104855,52.448887,3,16/01/2018,3,16:30,3,4304,60
2.02E+12,331800208,453124,317605,-1.214333,52.753475,3,13/01/2018,7,22:30,6,0,30
2.02E+12,331800214,442869,294552,-1.369248,52.547155,3,19/01/2018,6,11:00,6,0,30
2.02E+12,331800215,444588,310590,-1.341742,52.691186,3,18/01/2018,5,6:48,4,585,60
2.02E+12,331800218,459563,311004,-1.120138,52.693471,3,25/01/2018,5,19:40,3,46,70
2.02E+12,331800231,463026,306004,-1.06986,52.648137,3,28/01/2018,1,11:35,3,563,30
2.02E+12,331800232,460467,301111,-1.108573,52.604446,3,30/01/2018,3,10:25,6,0,30
2.02E+12,331800233,461010,304379,-1.099954,52.63376,3,26/01/2018,6,14:29,6,0,30
2.02E+12,331800239,459224,298435,-1.127402,52.580529,3,22/01/2018,2,6:35,4,582,30
2.02E+12,331800252,458417,304177,-1.138299,52.632229,2,16/01/2018,3,22:30,3,594,30
2.02E+12,331800253,458191,304364,-1.141605,52.633935,3,11/01/2018,5,19:49,3,47,30
2.02E+12,331800333,463240,305855,-1.066726,52.646773,3,09/01/2018,3,7:40,6,0,30
2.02E+12,331800340,461281,307134,-1.09544,52.658494,2,11/01/2018,5,12:52,5,0,30
2.02E+12,331800354,479586,335564,-0.817971,52.91164,2,13/01/2018,7,11:18,5,0,30
2.02E+12,331800441,442846,294592,-1.369582,52.547516,3,26/01/2018,6,7:05,4,4667,30
2.02E+12,331800896,457985,303444,-1.144809,52.625687,3,20/01/2018,7,17:00,5,0,30
2.02E+12,331801423,458735,298550,-1.134597,52.581616,3,05/01/2018,6,7:33,6,0,30
2.02E+12,331802000,457890,305445,-1.145863,52.643684,3,13/01/2018,7,13:15,3,50,30
2.02E+12,331802001,458835,304206,-1.132118,52.632445,3,13/01/2018,7,23:40,5,0,30
2.02E+12,331802002,456590,303440,-1.165417,52.625798,3,16/01/2018,3,11:07,6,0,30
2.02E+12,331802003,462430,300405,-1.079724,52.597879,3,17/01/2018,4,11:00,6,0,30
2.02E+12,331802004,454995,303015,-1.189048,52.622141,3,19/01/2018,6,8:51,3,563,50
2.02E+12,331802005,457840,305455,-1.1466,52.643779,2,28/01/2018,1,5:56,3,50,30
2.02E+12,331802019,455040,317435,-1.185977,52.751755,3,18/01/2018,5,9:47,3,6004,60
2018340C00021,340C00021,488042,288141,-0.704927,52.484113,3,04/01/2018,5,17:20,6,0,30
2018340C00091,340C00091,487070,286835,-0.719577,52.472531,3,10/01/2018,4,15:36,3,6014,40
2018340C00181,340C00181,491226,290548,-0.657394,52.505224,3,15/01/2018,2,16:14,3,6116,40
2018340C00191,340C00191,486148,288623,-0.732686,52.488747,3,16/01/2018,3,7:40,3,6003,60
2018340C00211,340C00211,489065,288878,-0.68967,52.490571,3,17/01/2018,4,20:30,5,0,30
2018340C00271,340C00271,488191,287085,-0.703012,52.474598,2,18/01/2018,5,8:35,6,0,30
2018340C00641,340C00641,488132,288507,-0.703505,52.487388,3,19/01/2018,6,17:15,5,0,30
2018340C00741,340C00741,489519,287684,-0.683305,52.479766,3,25/01/2018,5,22:15,6,0,30
2018340C00881,340C00881,487853,287505,-0.707877,52.478427,2,29/01/2018,2,17:20,3,6014,40
2018340C02021,340C02021,486865,286601,-0.722655,52.47046,3,09/01/2018,3,16:45,6,0,30
2018340D00061,340D00061,459021,266449,-1.136031,52.293027,2,04/01/2018,5,13:40,5,0,60
2018340D00281,340D00281,471624,269411,-0.950646,52.318155,3,19/01/2018,6,22:45,3,5199,60
2018340D00311,340D00311,475746,271368,-0.889746,52.335192,3,20/01/2018,7,23:25,5,0,60
2018340D00401,340D00401,478299,266176,-0.853491,52.288167,3,30/01/2018,3,8:15,5,0,30
2018340D00451,340D00451,468701,262554,-0.994916,52.256892,3,31/01/2018,4,20:30,5,0,60
2018340D00471,340D00471,475820,285329,-0.885505,52.460671,2,18/01/2018,5,7:10,5,0,60
2018340D00691,340D00691,457733,272914,-1.153807,52.351279,3,23/01/2018,3,9:50,1,1,70
2018340D00801,340D00801,475646,274301,-0.890554,52.361569,3,21/01/2018,1,11:18,3,508,60
2018340D00871,340D00871,455253,276280,-1.18966,52.381792,2,07/01/2018,1,7:30,3,5,60
2018340D02031,340D02031,467120,263136,-1.017959,52.262318,3,24/01/2018,4,16:58,5,0,60
2018340D02041,340D02041,455937,261909,-1.181995,52.252537,3,25/01/2018,5,17:30,6,0,30
2018340D80021,340D80021,458480,270280,-1.143299,52.327522,1,28/01/2018,1,18:11,1,1,70
2.02E+137,3.40E+133,495903,270120,-0.594358,52.320827,3,11/01/2018,5,22:12,3,6,60
2.02E+167,3.40E+163,500579,277906,-0.523448,52.389966,3,12/01/2018,6,17:30,3,45,60
2.02E+207,3.40E+203,506397,290613,-0.433944,52.503063,3,17/01/2018,4,9:05,3,605,60
2.02E+267,3.40E+263,496708,266475,-0.583597,52.287926,2,09/01/2018,3,7:40,5,0,30
2018340E00341,340E00341,495569,266598,-0.600256,52.28923,3,25/01/2018,5,12:43,3,5028,30
2018340E00361,340E00361,495957,266232,-0.594673,52.285873,3,29/01/2018,2,16:00,3,5028,30
2018340E00391,340E00391,494392,267940,-0.617131,52.301495,3,30/01/2018,3,14:38,6,0,30
2018340E00431,340E00431,495506,277514,-0.59808,52.38735,2,30/01/2018,3,21:15,5,0,60
