accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,210279497,387198,345714,-2.192241,53.008598,21,3,2,2,11/02/2018,1,13:00,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,1,6,3,0,0,1,2,2,E01014291
2.02E+12,2018,210279983,423567,301185,-1.653411,52.607956,21,3,4,1,20/02/2018,3,18:30,258,E07000199,E10000028,3,5,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,1,E01029865
2.02E+12,2018,210280022,393488,338661,-2.098354,52.945312,21,2,2,2,20/02/2018,3,20:00,255,E07000197,E10000028,4,5066,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,2,E01029703
2.02E+12,2018,210280181,399698,322671,-2.005915,52.801613,21,3,4,1,01/02/2018,5,10:00,255,E07000197,E10000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029713
2.02E+12,2018,210280338,423313,324459,-1.655523,52.817188,21,2,1,1,27/02/2018,3,9:03,251,E07000193,E10000028,6,0,9,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01029435
2.02E+12,2018,210280346,389730,322721,-2.153769,52.801961,21,3,2,1,26/02/2018,2,14:40,255,E07000197,E10000028,1,6,9,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029736
2.02E+12,2018,210280636,389083,345447,-2.164139,53.00624,21,3,2,1,15/02/2018,5,21:53,257,E06000021,E06000021,3,52,6,30,1,4,3,50,0,0,4,1,1,0,0,1,2,2,E01014276
2.02E+12,2018,210281181,391412,346193,-2.129451,53.012989,21,3,1,1,14/02/2018,4,18:00,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014222
2.02E+12,2018,210281260,385091,343708,-2.223549,52.990511,21,3,2,1,17/02/2018,7,17:45,253,E07000195,E10000028,3,519,6,40,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01029549
2.02E+12,2018,210281359,379761,352242,-2.303489,53.067047,21,3,3,2,16/02/2018,6,19:30,253,E07000195,E10000028,6,0,6,30,3,3,3,500,0,0,4,1,2,0,0,2,2,2,E01029532
2.02E+12,2018,210281385,384580,345452,-2.231245,53.006174,21,3,2,1,20/02/2018,3,16:10,253,E07000195,E10000028,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029600
2.02E+12,2018,210281421,396995,354725,-2.046319,53.089746,21,3,2,1,20/02/2018,3,11:35,256,E07000198,E10000028,3,53,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029813
2.02E+12,2018,210281430,415361,311713,-1.774103,52.702891,21,3,2,2,12/02/2018,2,7:45,252,E07000194,E10000028,3,38,7,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01029477
2.02E+12,2018,210281444,390467,343356,-2.143452,52.987471,21,3,1,1,18/02/2018,1,17:20,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014313
2.02E+12,2018,210281448,388528,347136,-2.172471,53.021411,21,3,2,1,19/02/2018,2,18:50,257,E06000021,E06000021,3,50,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01014287
2.02E+12,2018,210281453,396745,359827,-2.050105,53.135607,21,3,2,1,26/02/2018,2,18:00,256,E07000198,E10000028,6,0,6,30,0,-1,-1,-1,0,0,1,3,4,0,0,2,2,2,E01029802
2.02E+12,2018,210281582,388442,343373,-2.173617,52.987583,21,3,3,2,27/02/2018,3,8:15,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,4,0,0,1,2,2,E01014234
2.02E+12,2018,210281928,388622,341033,-2.170853,52.966552,21,3,3,1,15/02/2018,5,13:39,257,E06000021,E06000021,3,50,1,30,1,4,3,5035,0,5,1,1,1,0,0,1,2,2,E01014236
2.02E+12,2018,210282144,405738,309327,-1.916554,52.681627,21,3,2,2,15/02/2018,5,14:33,252,E07000194,E10000028,3,5190,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01029489
2.02E+12,2018,210282454,386442,343238,-2.203403,52.986322,21,3,2,1,05/02/2018,2,22:48,257,E06000021,E06000021,3,34,9,30,6,-1,3,-1,-1,-1,4,1,1,-1,-1,1,2,2,E01014343
2.02E+12,2018,210282772,425772,323258,-1.619132,52.80628,21,3,2,1,28/02/2018,4,15:15,251,E07000193,E10000028,4,5008,6,30,3,4,6,0,0,0,1,6,2,0,0,1,1,2,E01029471
2.02E+12,2018,210283670,397496,321249,-2.038565,52.788823,21,2,2,2,01/02/2018,5,15:50,255,E07000197,E10000028,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029732
2.02E+12,2018,210283744,393523,314781,-2.097348,52.730645,21,3,4,1,23/02/2018,6,15:30,254,E07000196,E10000028,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029655
2.02E+12,2018,210283911,405022,333294,-1.926789,52.897085,21,3,1,1,25/02/2018,1,18:40,251,E07000193,E10000028,4,5027,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01029405
2.02E+12,2018,210283967,419028,325710,-1.71903,52.828601,21,3,2,2,15/02/2018,5,6:45,251,E07000193,E10000028,5,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01029463
2.02E+12,2018,210284054,398600,354782,-2.022354,53.090265,21,3,2,1,06/02/2018,3,11:10,256,E07000198,E10000028,3,520,6,40,0,-1,-1,-1,0,0,1,3,2,0,0,2,2,2,E01029813
2.02E+12,2018,210284217,424250,324219,-1.641638,52.814989,21,3,1,1,09/02/2018,6,17:11,251,E07000193,E10000028,6,0,6,30,3,4,3,511,0,0,4,1,1,0,0,1,1,2,E01029426
2.02E+12,2018,210284725,404591,336151,-1.933157,52.922772,21,3,3,2,20/02/2018,3,0:18,251,E07000193,E10000028,3,50,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,2,1,E01029406
2.02E+12,2018,210284977,387376,350438,-2.189776,53.051067,21,3,4,1,01/02/2018,5,17:30,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01014247
2.02E+12,2018,210285061,388424,343335,-2.173884,52.987241,21,3,2,1,20/02/2018,3,21:40,257,E06000021,E06000021,4,5490,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01014234
2.02E+12,2018,210285115,389152,346914,-2.163161,53.019429,21,3,2,1,02/02/2018,6,13:25,257,E06000021,E06000021,3,52,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01014231
2.02E+12,2018,210285213,379487,345793,-2.307165,53.009067,21,3,2,2,14/02/2018,4,17:15,253,E07000195,E10000028,3,525,6,50,3,4,4,5044,0,0,4,2,2,0,0,2,2,2,E01029576
2.02E+12,2018,210285522,388029,346296,-2.179878,53.013849,21,3,3,1,14/02/2018,4,19:15,257,E06000021,E06000021,6,0,1,30,1,4,6,0,0,8,4,2,2,0,0,1,2,2,E01014281
2.02E+12,2018,210285625,373845,335920,-2.390448,52.920069,21,3,2,1,21/02/2018,4,8:51,253,E07000195,E10000028,3,53,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029569
2.02E+12,2018,210286005,388608,344848,-2.171197,53.000846,21,3,2,1,15/02/2018,5,8:50,257,E06000021,E06000021,3,5007,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014276
2.02E+12,2018,210286125,388274,347125,-2.176257,53.021307,21,3,2,6,18/02/2018,1,4:21,257,E06000021,E06000021,3,5008,3,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01014287
2.02E+12,2018,210286806,410307,310562,-1.848932,52.692662,21,3,2,1,02/02/2018,6,14:05,252,E07000194,E10000028,3,51,3,40,0,-1,-1,-1,0,4,1,1,1,0,0,2,2,2,E01029492
2.02E+12,2018,210287740,386198,351318,-2.207387,53.058948,21,3,2,1,11/02/2018,1,19:56,257,E06000021,E06000021,3,50,6,30,3,2,3,5006,0,0,4,3,3,0,0,1,1,2,E01014355
2.02E+12,2018,210287855,401571,338683,-1.978066,52.945549,21,3,2,1,12/02/2018,2,10:10,256,E07000198,E10000028,3,522,6,30,3,3,6,0,0,0,1,1,4,0,0,2,1,2,E01029791
2.02E+12,2018,210288090,387185,352874,-2.192723,53.072959,21,3,2,1,13/02/2018,3,19:55,257,E06000021,E06000021,3,527,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01014260
2.02E+12,2018,210288103,389312,347009,-2.160779,53.020286,21,2,2,1,23/02/2018,6,13:50,257,E06000021,E06000021,3,52,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033216
2.02E+12,2018,210288110,389307,353901,-2.161085,53.082238,21,3,2,2,24/02/2018,7,21:45,256,E07000198,E10000028,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01029775
2.02E+12,2018,210288121,401843,343002,-1.973995,52.984373,21,3,2,1,27/02/2018,3,10:00,256,E07000198,E10000028,4,5032,6,30,0,-1,-1,-1,0,0,1,6,2,0,0,1,2,2,E01029783
2.02E+12,2018,210288124,407080,357520,-1.895674,53.114834,21,3,2,1,28/02/2018,4,12:30,256,E07000198,E10000028,4,5053,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,2,2,E01029817
2.02E+12,2018,210288125,385730,349421,-2.214285,53.041883,21,3,2,1,27/02/2018,3,17:50,257,E06000021,E06000021,3,5271,1,30,1,4,6,0,0,0,1,3,3,-1,0,1,2,2,E01014252
2.02E+12,2018,210288126,385238,353307,-2.221803,53.076801,21,3,2,1,24/02/2018,7,17:10,257,E06000021,E06000021,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01014357
2.02E+12,2018,210288345,397347,313356,-2.040709,52.717868,21,3,3,2,15/02/2018,5,13:01,254,E07000196,E10000028,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029646
2.02E+12,2018,210288407,402466,315754,-1.964908,52.739427,21,3,1,2,19/02/2018,2,22:25,250,E07000192,E10000028,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01029370
2.02E+12,2018,210289103,391683,332975,-2.125067,52.894173,21,3,1,2,24/02/2018,7,0:30,255,E07000197,E10000028,3,520,6,50,0,-1,-1,-1,0,0,6,1,1,0,0,1,2,2,E01029739
2.02E+12,2018,210289163,390548,347575,-2.14237,53.025397,21,3,2,2,18/02/2018,1,3:00,257,E06000021,E06000021,3,52,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01014219
2.02E+12,2018,210289858,421592,300196,-1.682642,52.599147,21,3,1,1,28/02/2018,4,0:50,258,E07000199,E10000028,6,0,6,30,0,-1,-1,-1,0,0,4,8,4,0,0,1,1,2,E01029861
2.02E+12,2018,210290399,394121,341508,-2.088987,52.970913,21,3,2,1,23/02/2018,6,17:45,257,E06000021,E06000021,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014315
2.02E+12,2018,210295400,397021,312986,-2.045531,52.71454,21,3,1,1,13/02/2018,3,10:25,254,E07000196,E10000028,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01029647
2.02E+12,2018,210295460,400820,313187,-1.989295,52.716356,21,3,3,1,28/02/2018,4,17:40,250,E07000192,E10000028,6,0,6,30,0,-1,-1,-1,0,0,1,6,4,0,0,1,1,2,E01029389
2.02E+12,2018,210295549,425226,324890,-1.627106,52.820977,21,3,1,1,02/02/2018,6,8:30,251,E07000193,E10000028,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01029428
2.02E+12,2018,210295667,418412,303201,-1.729424,52.626277,21,3,2,1,12/02/2018,2,11:30,252,E07000194,E10000028,4,5404,6,50,3,4,6,0,0,0,1,1,4,0,0,2,2,2,E01029503
2.02E+12,2018,210295955,399368,357174,-2.010892,53.111769,21,3,1,1,25/02/2018,1,10:20,256,E07000198,E10000028,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029808
2.02E+12,2018,210296642,398706,310577,-2.020577,52.692891,21,3,1,1,07/02/2018,4,10:20,250,E07000192,E10000028,3,4601,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029353
2.02E+12,2018,210298760,395267,324663,-2.071668,52.819498,21,3,2,2,10/02/2018,7,8:40,255,E07000197,E10000028,3,518,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01029732
2.02E+12,2018,210304744,405439,317434,-1.920847,52.754509,21,3,2,2,08/02/2018,5,16:10,250,E07000192,E10000028,3,51,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01029345
2.02E+12,2018,210305563,408184,306319,-1.880447,52.654555,21,3,3,3,08/02/2018,5,17:33,252,E07000194,E10000028,3,3005,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01029521
2.02E+12,2018,210308898,425520,322008,-1.622967,52.795056,21,3,1,1,15/02/2018,5,14:00,251,E07000193,E10000028,3,444,1,30,1,4,3,5189,0,1,1,1,1,0,0,1,2,2,E01029451
2.02E+12,2018,210309307,425522,321995,-1.622938,52.794939,21,2,1,1,13/02/2018,3,8:05,251,E07000193,E10000028,5,0,6,30,1,4,3,444,0,0,1,1,2,0,0,1,2,2,E01029451
2.02E+12,2018,210309375,426570,323310,-1.607291,52.806709,21,2,1,1,02/02/2018,6,6:12,251,E07000193,E10000028,6,0,6,30,0,-1,-1,-1,0,0,5,5,2,0,0,1,1,2,E01029470
2.02E+12,2018,210322160,424659,322764,-1.635679,52.801891,21,3,2,1,24/02/2018,7,0:01,251,E07000193,E10000028,4,5018,6,30,6,2,4,5017,0,0,4,1,1,0,0,1,1,2,E01032896
2.02E+12,2018,210326092,408228,306497,-1.879792,52.656154,21,3,3,1,11/02/2018,1,22:30,252,E07000194,E10000028,3,5,3,30,0,-1,-1,-1,0,0,4,3,3,0,0,2,2,1,E01029521
2.02E+12,2018,210348480,387617,345434,-2.185986,53.006091,21,2,2,1,22/02/2018,5,14:50,257,E06000021,E06000021,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014293
2.02E+12,2018,210355497,411277,304499,-1.834786,52.638139,21,3,4,5,23/02/2018,6,20:35,252,E07000194,E10000028,3,5127,6,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01029522
2.02E+12,2018,220264351,345099,319720,-2.815216,52.772281,22,3,2,1,01/02/2018,5,8:10,286,E06000051,E06000051,4,5067,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028971
2.02E+12,2018,220264615,370547,304464,-2.436655,52.637132,22,3,1,2,03/02/2018,7,1:19,284,E06000020,E06000020,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01014116
2.02E+12,2018,220264664,384662,260006,-2.226023,52.238041,22,3,2,1,04/02/2018,1,18:48,277,E07000238,E10000034,3,449,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01032399
2.02E+12,2018,220264761,362975,225761,-2.53987,51.929131,22,3,1,1,05/02/2018,2,0:49,285,E06000019,E06000019,1,50,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01014053
2.02E+12,2018,220264792,404079,246132,-1.94184,52.113509,22,3,2,1,03/02/2018,7,17:49,277,E07000238,E10000034,3,44,6,30,1,4,3,46,0,0,4,1,1,0,0,2,1,2,E01032389
2.02E+12,2018,220264796,393844,277229,-2.091882,52.393061,22,3,2,2,03/02/2018,7,16:00,270,E07000234,E10000034,3,491,3,50,3,2,4,4188,0,0,1,1,2,0,0,2,1,2,E01032136
2.02E+12,2018,220264797,362372,333737,-2.560823,52.899763,22,3,1,3,01/02/2018,5,22:05,286,E06000051,E06000051,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01028882
2.02E+12,2018,220264858,387986,255107,-2.177171,52.194079,22,3,2,1,01/02/2018,5,13:25,276,E07000237,E10000034,4,4638,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01032339
2.02E+12,2018,220264981,351984,274574,-2.706616,52.367113,22,3,2,1,03/02/2018,7,9:15,286,E06000051,E06000051,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01029007
2.02E+12,2018,220265327,369800,309451,-2.448152,52.681921,22,3,4,2,01/02/2018,5,16:57,284,E06000020,E06000020,3,5,6,40,1,4,4,5072,0,0,4,1,2,0,0,2,1,2,E01014157
2.02E+12,2018,220265357,351096,240652,-2.714746,52.062083,22,3,1,1,03/02/2018,7,21:07,285,E06000019,E06000019,4,4359,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01014010
2.02E+12,2018,220265393,358014,246374,-2.614549,52.114094,22,2,2,2,05/02/2018,2,14:13,285,E06000019,E06000019,3,465,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014004
2.02E+12,2018,220265501,377322,242343,-2.332322,52.078987,22,3,1,1,01/02/2018,5,11:16,273,E07000235,E10000034,3,449,6,30,0,-1,-1,-1,0,0,1,4,1,0,2,1,2,2,E01032219
2.02E+12,2018,220265544,371639,293064,-2.419538,52.534709,22,3,1,1,02/02/2018,6,13:50,286,E06000051,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028832
2.02E+12,2018,220265610,379412,280927,-2.304192,52.42595,22,2,2,2,04/02/2018,1,14:05,278,E07000239,E10000034,3,442,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01032430
2.02E+12,2018,220265636,403802,264187,-1.94569,52.275834,22,3,2,1,05/02/2018,2,16:50,274,E07000236,E10000034,4,4504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032229
2.02E+12,2018,220265652,404448,242641,-1.936496,52.082119,22,3,1,1,02/02/2018,6,8:45,277,E07000238,E10000034,6,0,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01032381
2.02E+12,2018,220265679,379539,249498,-2.300406,52.143401,22,2,1,1,04/02/2018,1,1:57,273,E07000235,E10000034,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01032205
2.02E+12,2018,220265692,367458,308819,-2.48273,52.676104,22,3,2,1,06/02/2018,3,17:40,284,E06000020,E06000020,3,5223,3,40,6,2,4,5072,0,5,4,1,2,0,0,2,1,2,E01014147
2.02E+12,2018,220265712,371432,271847,-2.420767,52.343961,22,1,2,2,02/02/2018,6,19:20,273,E07000235,E10000034,3,456,6,30,6,4,4,4202,0,0,4,1,2,0,0,2,1,2,E01032193
2.02E+12,2018,220265995,345591,237825,-2.794586,52.036154,22,3,2,1,05/02/2018,2,13:50,285,E06000019,E06000019,4,4349,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01014080
2.02E+12,2018,220266209,351943,240557,-2.702379,52.061303,22,3,2,1,06/02/2018,3,15:25,285,E06000019,E06000019,3,465,6,30,3,4,6,0,0,4,1,3,3,0,0,1,1,2,E01013988
2.02E+12,2018,220266232,390967,260812,-2.133712,52.245429,22,3,4,1,08/02/2018,5,20:00,277,E07000238,E10000034,1,5,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01032401
2.02E+12,2018,220266316,377178,243676,-2.334513,52.090965,22,3,2,1,07/02/2018,4,7:30,273,E07000235,E10000034,3,449,6,30,8,4,6,0,0,0,1,1,4,0,0,1,1,2,E01032219
2.02E+12,2018,220266379,399494,236182,-2.008777,52.024064,22,3,2,1,07/02/2018,4,7:18,277,E07000238,E10000034,3,46,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,1,E01032413
2.02E+12,2018,220266521,350754,315930,-2.730831,52.73876,22,3,3,1,08/02/2018,5,13:20,286,E06000051,E06000051,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028958
2.02E+12,2018,220266528,409610,237519,-1.86131,52.036005,22,3,1,1,08/02/2018,5,10:07,277,E07000238,E10000034,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,2,1,2,E01032353
2.02E+12,2018,220266839,386356,247755,-2.200719,52.127943,22,3,3,1,08/02/2018,5,10:42,273,E07000235,E10000034,1,5,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01032191
2.02E+12,2018,220266933,374084,252530,-2.380351,52.17043,22,3,1,1,07/02/2018,4,10:30,273,E07000235,E10000034,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01032179
2.02E+12,2018,220266938,403976,243480,-1.943374,52.089666,22,3,1,1,08/02/2018,5,15:46,277,E07000238,E10000034,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032343
2.02E+12,2018,220266985,404236,243320,-1.939581,52.088226,22,3,2,1,09/02/2018,6,15:00,277,E07000238,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032380
2.02E+12,2018,220267162,362733,320360,-2.553923,52.779542,22,2,2,1,08/02/2018,5,23:20,284,E06000020,E06000020,3,442,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01014135
2.02E+12,2018,220267227,388265,260162,-2.173265,52.239533,22,3,2,1,11/02/2018,1,16:40,277,E07000238,E10000034,3,38,6,50,6,2,3,4538,0,0,1,3,2,0,0,2,1,2,E01032400
2.02E+12,2018,220267361,351117,240527,-2.714422,52.060961,22,3,2,2,11/02/2018,1,17:38,285,E06000019,E06000019,6,0,6,30,6,2,6,0,0,0,4,3,2,0,0,1,1,2,E01014010
2.02E+12,2018,220267377,352781,312333,-2.700292,52.706608,22,2,3,1,02/02/2018,6,17:40,286,E06000051,E06000051,3,49,6,60,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01028959
2.02E+12,2018,220267419,384812,275376,-2.224525,52.376224,22,3,1,1,12/02/2018,2,6:12,278,E07000239,E10000034,3,448,6,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01032467
2.02E+12,2018,220267530,385485,258148,-2.213891,52.221359,22,3,3,1,10/02/2018,7,16:07,276,E07000237,E10000034,3,38,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,2,E01032297
2.02E+12,2018,220267612,383424,276869,-2.244989,52.389606,22,3,2,1,12/02/2018,2,11:00,278,E07000239,E10000034,3,451,3,40,1,4,3,456,0,0,1,1,2,0,0,1,2,2,E01032435
2.02E+12,2018,220267619,383194,276027,-2.248326,52.382029,22,3,2,1,08/02/2018,5,13:20,278,E07000239,E10000034,6,0,2,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01032450
2.02E+12,2018,220267662,367028,310055,-2.489213,52.687189,22,3,2,1,02/02/2018,6,18:35,284,E06000020,E06000020,3,5223,3,40,1,4,1,54,0,0,4,1,1,0,0,2,1,2,E01014202
2.02E+12,2018,220267887,388327,275985,-2.172913,52.381786,22,2,2,1,12/02/2018,2,12:18,278,E07000239,E10000034,3,450,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032431
2.02E+12,2018,220268010,386354,255159,-2.201049,52.194509,22,3,1,1,06/02/2018,3,20:20,276,E07000237,E10000034,4,4636,6,30,3,4,6,0,0,8,4,1,2,0,0,1,2,2,E01032305
2.02E+12,2018,220268028,359624,222941,-2.588271,51.903545,22,2,1,1,10/02/2018,7,10:43,285,E06000019,E06000019,4,4234,6,30,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01014063
2.02E+12,2018,220268198,395144,269696,-2.072668,52.325351,22,2,2,1,10/02/2018,7,12:00,270,E07000234,E10000034,4,4091,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01032174
2.02E+12,2018,220268244,352107,239364,-2.69982,52.050593,22,2,2,1,14/02/2018,4,8:59,285,E06000019,E06000019,4,4224,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014092
2.02E+12,2018,220268505,328852,329214,-3.058071,52.855712,22,3,1,1,13/02/2018,3,15:15,286,E06000051,E06000051,4,5069,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01028907
2.02E+12,2018,220268820,329992,330247,-3.041366,52.865146,22,3,1,1,14/02/2018,4,15:30,286,E06000051,E06000051,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01028902
2.02E+12,2018,220268860,378400,247629,-2.31693,52.126554,22,3,1,1,04/02/2018,1,0:32,273,E07000235,E10000034,6,0,6,30,3,4,3,449,0,0,4,1,2,0,0,1,1,2,E01032196
2.02E+12,2018,220268899,399602,274178,-2.007261,52.365668,22,3,2,1,15/02/2018,5,8:27,270,E07000234,E10000034,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01032149
2.02E+12,2018,220268921,404278,246004,-1.938936,52.112356,22,3,2,2,08/02/2018,5,18:30,277,E07000238,E10000034,3,46,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,1,E01032389
2.02E+12,2018,220269398,382646,276717,-2.256413,52.388215,22,3,2,1,13/02/2018,3,7:41,278,E07000239,E10000034,3,456,1,30,1,4,3,442,0,0,1,1,2,0,0,1,1,2,E01032454
2.02E+12,2018,220269540,345475,323850,-2.810332,52.809442,22,3,2,3,15/02/2018,5,14:55,286,E06000051,E06000051,6,0,6,60,9,4,6,0,0,0,1,4,1,0,0,2,1,2,E01028862
2.02E+12,2018,220269580,368579,308955,-2.466164,52.677393,22,3,2,2,09/02/2018,6,14:45,284,E06000020,E06000020,4,5072,6,30,1,4,4,4373,0,0,1,1,1,0,0,2,1,2,E01014158
2.02E+12,2018,220269596,399043,269928,-2.015458,52.327459,22,2,2,1,17/02/2018,7,11:12,270,E07000234,E10000034,3,448,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01033060
2.02E+12,2018,220269608,332030,291941,-3.003172,52.521105,22,3,1,1,02/02/2018,6,9:55,286,E06000051,E06000051,3,489,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01028991
2.02E+12,2018,220269835,373015,299816,-2.399805,52.595477,22,3,2,3,17/02/2018,7,15:00,286,E06000051,E06000051,3,442,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028847
2.02E+12,2018,220269930,372336,291831,-2.40916,52.523661,22,3,2,1,16/02/2018,6,7:00,286,E06000051,E06000051,3,442,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01028834
2.02E+12,2018,220269944,377249,253326,-2.334127,52.177727,22,3,2,2,17/02/2018,7,13:51,273,E07000235,E10000034,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01032180
2.02E+12,2018,220269966,396763,281490,-2.04903,52.431394,22,2,2,2,19/02/2018,2,19:00,270,E07000234,E10000034,4,4551,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01032169
2.02E+12,2018,220270009,383502,277578,-2.243878,52.395982,22,3,3,1,18/02/2018,1,15:41,278,E07000239,E10000034,3,451,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032437
